"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3060000","CDFF2241031994000041","19941021","","01","영업/정상","13","영업중","","","","","433-7599","","131826","서울특별시 중랑구 면목동 368-31번지 ","서울특별시 중랑구 답십리로81길 110  (면목동)","","씨네마천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207462.45888481     ","452632.704839385    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031994000044","19941202","","01","영업/정상","13","영업중","","","","","979-8103","","131851","서울특별시 중랑구 묵동 237-96번지 ","","","두리비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000006","19960125","","01","영업/정상","13","영업중","","","","","495-6342","","131822","서울특별시 중랑구 면목동 175-23번지 ","서울특별시 중랑구 동일로 611  (면목동)","","스타학습비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206959.809222109    ","453633.672378515    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000007","19960125","","01","영업/정상","13","영업중","","","","","3421-2087","","131872","서울특별시 중랑구 신내동 656번지 두산,화성a 분산상가 101-2 ","","","창훈비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208330.35418254     ","456814.922480529    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000005","19890218","","01","영업/정상","13","영업중","","","","","0000-0000","","131832","서울특별시 중랑구 면목동 1090-2번지 ","서울특별시 중랑구 면목로44길 50  (면목동)","","형제","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207998.631587269    ","453181.729839857    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000006","19890223","","01","영업/정상","13","영업중","","","","","0493-1985","","131814","서울특별시 중랑구 면목동 67-1번지 ","서울특별시 중랑구 상봉로 3  (면목동)","","신세대","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208278.137152315    ","453761.158565909    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000009","19890508","","01","영업/정상","13","영업중","","","","","0494-7449","","131881","서울특별시 중랑구 중화동 303-18번지 ","서울특별시 중랑구 동일로129길 10  (중화동)","","태능","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206924.157942024    ","455259.589126207    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000010","19890614","","01","영업/정상","13","영업중","","","","","0434-2995","","131800","서울특별시 중랑구 망우동 90-4번지 ","","","장미","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031992000003","19920307","","01","영업/정상","13","영업중","","","","","493-9659","","131876","서울특별시 중랑구 중화동 154-1번지 ","서울특별시 중랑구 봉화산로30길 42  (중화동)","","까치비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207439.342371471    ","455335.524205702    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000022","19990327","","01","영업/정상","13","영업중","","","","","494-5199","","131806","서울특별시 중랑구 망우동 442-34번지 ","서울특별시 중랑구 용마산로 442  (망우동)","","영화마을","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208560.542806221    ","454264.538607053    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000023","19990330","","01","영업/정상","13","영업중","","","","","976-2855","","131852","서울특별시 중랑구 묵동 244-92번지 ","서울특별시 중랑구 중랑역로 164  (묵동)","","오성비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206699.691110426    ","456210.158404317    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000012","19890705","","01","영업/정상","13","영업중","","","","","494-7834","","131858","서울특별시 중랑구 상봉동 83-1번지 ","서울특별시 중랑구 상봉로 117  (상봉동)","","상봉","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208057.437370858    ","454845.243765481    ","복합유통게임제공업","유통관련업","0","기타","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000013","19890705","","01","영업/정상","13","영업중","","","","","494-6886","","131858","서울특별시 중랑구 상봉동 83-1번지 ","서울특별시 중랑구 상봉로 117  (상봉동)","","터미널오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208057.437370858    ","454845.243765481    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000014","19890728","","01","영업/정상","13","영업중","","","","","0494-2547","","131821","서울특별시 중랑구 면목동 149-4번지 ","서울특별시 중랑구 겸재로 130  (면목동)","","강시","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207183.890576651    ","453855.626404635    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000067","19990828","","01","영업/정상","13","영업중","","","","","","","131821","서울특별시 중랑구 면목동 161-2번지 ","서울특별시 중랑구 동일로 606  (면목동)","","트윈스게임월드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207007.857696559    ","453567.633467055    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000031","19990507","","01","영업/정상","13","영업중","","","","","437-6861","","131857","서울특별시 중랑구 상봉동 99-9번지 ","서울특별시 중랑구 망우로 319  (상봉동)","","쎄븐오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207677.729376276    ","454995.182491042    ","복합유통게임제공업","유통관련업","0","기타","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000032","19990525","","01","영업/정상","13","영업중","","","","","930-4513","","131851","서울특별시 중랑구 묵동 238-27번지 ","서울특별시 중랑구 중랑역로 218  (묵동)","","사랑방비디오(비디오물판매.대여업)","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206621.220485199    ","456729.215298981    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000033","19990528","","01","영업/정상","13","영업중","","","","","434-1133","","131813","서울특별시 중랑구 면목동 467-1번지 ","서울특별시 중랑구 면목로44바길 17  (면목동)","","아마겟돈","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208106.208870434    ","453285.532971602    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241031997000057","19971203","","01","영업/정상","13","영업중","","","","","493-5680","","131818","서울특별시 중랑구 면목동 552-1번지 ","서울특별시 중랑구 면목로57길 43  (면목동)","","영화나라","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207515.38665663     ","453609.332627856    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000059","19971212","","01","영업/정상","13","영업중","","","","","432-1479","","131861","서울특별시 중랑구 상봉동 129-9번지 ","서울특별시 중랑구 망우로32길 23  (상봉동)","","울트라존게임월드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206740.95977172     ","454517.575326381    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000077","20000503","","01","영업/정상","13","영업중","","","","","438-6103","","131810","서울특별시 중랑구 망우동 490-3번지 ","서울특별시 중랑구 망우로 390  (망우동)","","동국게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208400.589110415    ","455124.633124068    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000078","20000503","","01","영업/정상","13","영업중","","","","","495-1888","","131868","서울특별시 중랑구 신내동 473-3번지 ","서울특별시 중랑구 용마산로125가길 47  (신내동)","","영화캠프","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208587.223238637    ","455842.397153561    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000007","19930304","","01","영업/정상","13","영업중","","","","","438-5877","","131821","서울특별시 중랑구 면목동 154-65번지 ","서울특별시 중랑구 면목천로19길 27  (면목동)","","미성비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207190.964056039    ","453792.557543149    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032014000001","20140307","","01","영업/정상","13","영업중","","","","","","","","서울특별시 중랑구 상봉동 101-15번지 ","서울특별시 중랑구 면목로 492, 지하동 01호 (상봉동, 주연빌딩)","02148","찰리팝PC","2019-12-06 17:12:01","U","2019-12-08 02:40:00.0","","207525.305571893    ","454847.071739309    ","복합유통게임제공업","유통관련업","","","","418.32","","","","","","","","","","","","","","","","","","","","청소년게임제공업(플레이스테이션 2대)","전체이용가","","","",""
"3060000","CDFF2241032018000001","20180719","","01","영업/정상","13","영업중","","","","","","","","서울특별시 중랑구 신내동 613-10번지 ","서울특별시 중랑구 봉화산로 215, 지층 (신내동)","02054","오썸코인노래연습장","2018-07-19 17:34:02","I","2018-08-31 23:59:59.0","","208457.071353064    ","456153.414908527    ","복합유통게임제공업","유통관련업","","","청소년게임제공업,노래연습장업","260","","1","","","","","","","","","","","","","","","","","","코인노래연습장 룸 13개","전체이용가","","","",""
"3060000","CDFF2241031993000012","19930508","","01","영업/정상","13","영업중","","","","","433-5756","","131824","서울특별시 중랑구 면목동 193-1번지 1-109 ","","","큐비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206595.707775401    ","453913.427011089    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000015","19930602","","01","영업/정상","13","영업중","","","","","432-5366","","131829","서울특별시 중랑구 면목동 366-15번지 ","서울특별시 중랑구 면목로30길 11  (면목동)","","달비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207571.408787784    ","452619.944501473    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000016","19930609","","01","영업/정상","13","영업중","","","","","434-0361","","131829","서울특별시 중랑구 면목동 392-51번지 ","서울특별시 중랑구 면목로 216  (면목동)","","국민비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207353.810139849    ","452223.74834322     ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000018","19930712","","01","영업/정상","13","영업중","","","","","435-8785","","131803","서울특별시 중랑구 망우동 341-24번지 ","서울특별시 중랑구 망우로71길 18  (망우동)","","오락메니아","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208956.980860514    ","455437.587014383    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000019","19930712","","01","영업/정상","13","영업중","","","","","433-2012","","131811","서울특별시 중랑구 면목동 20-1번지 ","서울특별시 중랑구 용마산로 423  (면목동)","","금성","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208454.40813058     ","454118.114661042    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000020","19930715","","01","영업/정상","13","영업중","","","","","432-8971","","131823","서울특별시 중랑구 면목동 185-81번지 ","서울특별시 중랑구 중랑천로10길 46  (면목동)","","일아비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206605.163399721    ","454417.655560091    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000088","19981104","","01","영업/정상","13","영업중","","","","","495-8393","","131881","서울특별시 중랑구 중화동 312-120번지 ","서울특별시 중랑구 봉화산로 26  (중화동)","","지성인도서대여점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206749.955069838    ","455458.882350079    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000089","19981126","","01","영업/정상","13","영업중","","","","","3423-1315","","131810","서울특별시 중랑구 망우동 488-8번지 ","서울특별시 중랑구 망우로 411  (망우동)","","현대컴퓨터게임","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208547.560589346    ","455271.790327778    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000091","19981128","","01","영업/정상","13","영업중","","","","","495-9064","","131802","서울특별시 중랑구 망우동 184-26번지 ","서울특별시 중랑구 용마산로114길 29  (망우동)","","솔로몬(망우점)","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","209002.401060747    ","455215.709708187    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000021","19930902","","01","영업/정상","13","영업중","","","","","0972-2530","","131875","서울특별시 중랑구 중화동 99-8번지 ","서울특별시 중랑구 봉화산로 75  (중화동)","","영재","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207242.654825959    ","455509.512097105    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000031","19960514","","01","영업/정상","13","영업중","","","","","209-9179","","131822","서울특별시 중랑구 면목동 172-1번지 ","서울특별시 중랑구 동일로 607  (면목동)","","영화마을 면목5동점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206954.727827462    ","453603.234834839    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000032","19960514","","01","영업/정상","13","영업중","","","","","2208-6323","","131802","서울특별시 중랑구 망우동 364-50번지 ","서울특별시 중랑구 용마산로116길 6  (망우동)","","(주)한유통","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208842.713556665    ","455205.504339797    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000035","19960627","","01","영업/정상","13","영업중","","","","","3421-9526","","131872","서울특별시 중랑구 신내동 650-0번지 ","","","비디오천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207966.140189875    ","456995.441709842    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000056","19990726","","01","영업/정상","13","영업중","","","","","436-7839","","131810","서울특별시 중랑구 망우동 563-11번지 ","서울특별시 중랑구 용마산로115길 102  (망우동)","","스카이게임","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208297.083395504    ","455105.436255143    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000057","19990726","","01","영업/정상","13","영업중","","","","","2208-7664","","131875","서울특별시 중랑구 중화동 273-18번지 ","서울특별시 중랑구 동일로144길 34  (중화동)","","으뜸과버금중화점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207064.972950172    ","455934.602825991    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000038","19960704","","01","영업/정상","13","영업중","","","","","433-0585","","131804","서울특별시 중랑구 망우동 357-16번지 ","서울특별시 중랑구 용마산로 558-1  (망우동)","","파워스크린","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208823.948326994    ","455393.28675261     ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000039","19960705","","01","영업/정상","13","영업중","","","","","438-9117","","131810","서울특별시 중랑구 망우동 488-3번지 ","서울특별시 중랑구 망우로 413  (망우동)","","게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208600.161918627    ","455262.816056235    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000041","19960705","","01","영업/정상","13","영업중","","","","","971-6004","","131853","서울특별시 중랑구 묵동 249-56번지 ","서울특별시 중랑구 봉화산로3길 104  (묵동)","","둘리비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206575.752004402    ","455995.294859143    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031994000035","19940906","","01","영업/정상","13","영업중","","","","","494-0044","","131861","서울특별시 중랑구 상봉동 130-135번지 ","서울특별시 중랑구 망우로 210  (상봉동)","","중랑교인켈대리점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206642.106220361    ","454596.860829791    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031990000002","19900205","","01","영업/정상","13","영업중","","","","","0962-4752","","131823","서울특별시 중랑구 면목동 186-11번지 ","서울특별시 중랑구 동일로109길 90  (면목동)","","대명","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206566.808435349    ","454300.894026547    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031990000003","19900217","","01","영업/정상","13","영업중","","","","","493-6432","","131816","서울특별시 중랑구 면목동 129-5번지 ","서울특별시 중랑구 면목로 441  (면목동)","","면일","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207576.472261067    ","454335.191598765    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031991000007","19910814","","03","폐업","03","폐업","19990630","","","","","","136820","서울특별시 성북구 석관동 338-489번지 ","","","한양비디오","2003-04-18 14:23:41","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000047","19960708","","01","영업/정상","13","영업중","","","","","436-9166","","131818","서울특별시 중랑구 면목동 501-11번지 ","서울특별시 중랑구 면목로57길 17  (면목동)","","게임스쿨","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207648.562193014    ","453596.689442811    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031994000039","19941010","","01","영업/정상","13","영업중","","","","","439-1694","","131862","서울특별시 중랑구 상봉동 190-97번지 ","서울특별시 중랑구 상봉중앙로1나길 18  (상봉동)","","우리비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207585.83348516     ","455139.12819001     ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000034","19990528","","01","영업/정상","13","영업중","","","","","494-3708","","131820","서울특별시 중랑구 면목동 176-3번지 비디오물판매업 ","서울특별시 중랑구 동일로 635  (면목동,비디오물판매업)","","(주)아카데미미디어","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206965.575075997    ","453876.323531155    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031988000014","19881117","","01","영업/정상","13","영업중","","","","","437-6705","","131827","서울특별시 중랑구 면목동 668-60번지 ","서울특별시 중랑구 사가정로50길 98  (면목동)","","동서울게임나라","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207350.972280361    ","452734.46922948     ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031988000015","19881122","","01","영업/정상","13","영업중","","","","","433-0315","","131868","서울특별시 중랑구 신내동 464-0번지 ","서울특별시 중랑구 신내로12길 41  (신내동)","","우주오락관","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208527.774027084    ","455838.283759022    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000002","19890126","","01","영업/정상","13","영업중","","","","","494-5421","","131809","서울특별시 중랑구 망우동 516-42번지 ","서울특별시 중랑구 상봉로 100  (망우동)","","중앙게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208175.798481682    ","454708.822355689    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000004","19890218","","01","영업/정상","13","영업중","","","","","0496-7782","","131852","서울특별시 중랑구 묵동 240-2번지 ","서울특별시 중랑구 중랑역로 203-1  (묵동)","","초대형","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206607.11467127     ","456590.941580692    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000006","19980121","","01","영업/정상","13","영업중","","","","","491-5187","","131816","서울특별시 중랑구 면목동 102-42번지 ","서울특별시 중랑구 겸재로 189  (면목동)","","월드게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207758.614963816    ","454059.424032423    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000065","19990821","","01","영업/정상","13","영업중","","","","","2208-0230","","131860","서울특별시 중랑구 상봉동 125-21번지 ","서울특별시 중랑구 봉우재로19길 8  (상봉동)","","영비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207091.49869583     ","454412.940276084    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000038","19990614","","01","영업/정상","13","영업중","","","","","2209-0039","","131813","서울특별시 중랑구 면목동 459-9번지 ","서울특별시 중랑구 면목로 330-1  (면목동)","","스타빙고게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207772.314055617    ","453246.718728559    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000039","19990614","","01","영업/정상","13","영업중","","","","","437-0369","","131802","서울특별시 중랑구 망우동 134-13번지 ","서울특별시 중랑구 용마산로118길 108  (망우동)","","금란솔로몬","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","209331.29036458     ","455417.120954989    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000040","19990614","","01","영업/정상","13","영업중","","","","","434-2322","","131864","서울특별시 중랑구 상봉동 495-0번지 동보영건상가 201호","","","솔로몬","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208198.85960983     ","455525.574964606    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000041","19990615","","01","영업/정상","13","영업중","","","","","439-9666","","131815","서울특별시 중랑구 면목동 69-46번지 ","서울특별시 중랑구 상봉로1길 52  (면목동)","","짱게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208030.536057311    ","453795.974553594    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000010","19980212","","01","영업/정상","13","영업중","","","","","432-6566","","131830","서울특별시 중랑구 면목동 382-1번지 ","서울특별시 중랑구 면목로27길 73  (면목동)","","송희","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207123.39994393     ","452430.188459236    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031993000029","19931008","","01","영업/정상","13","영업중","","","","","437-9795","","131868","서울특별시 중랑구 신내동 494-5번지 ","서울특별시 중랑구 용마산로117길 34  (신내동)","","안골비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208620.528832136    ","455338.820529117    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000032","19851115","","01","영업/정상","13","영업중","","","","","0973-2868","","131848","서울특별시 중랑구 묵동 306-1번지 ","서울특별시 중랑구 공릉로 66  (묵동)","","짱구","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206963.934284245    ","457102.262608024    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032001000004","20010120","","04","취소/말소/만료/정지/중지","32","신고취소","","","","","829-7449","","","서울특별시 성북구 길음동 550-33번지 3통7반 ","","","으뜸과버금","2010-07-29 16:34:10","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","","","0","","","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000033","19851126","","01","영업/정상","13","영업중","","","","","0435-2273","","131815","서울특별시 중랑구 면목동 72-57번지 ","서울특별시 중랑구 겸재로 218  (면목동)","","대우","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208048.384873167    ","454093.095200938    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000035","19851230","","01","영업/정상","13","영업중","","","","","0495-1489","","131861","서울특별시 중랑구 상봉동 129-86번지 ","서울특별시 중랑구 망우로 216  (상봉동)","","대흥","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206711.097913283    ","454620.769366564    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031986000002","19860319","","01","영업/정상","13","영업중","","","","","2207-6436","","131819","서울특별시 중랑구 면목동 132-12번지 ","서울특별시 중랑구 봉우재로28길 25  (면목동)","","성일컴퓨터게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207483.116682921    ","454425.749921988    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
