동별,성별,항목,단위,2021. 01 월,2021. 02 월,2021. 03 월,2021. 04 월,2021. 05 월,2021. 06 월,2021. 07 월,2021. 08 월,2021. 09 월,2021. 10 월,2021. 11 월,2021. 12 월,2022. 01 월,2022. 02 월,2022. 03 월,2022. 04 월,2022. 05 월,2022. 06 월,2022. 07 월,2022. 08 월,2022. 09 월,2022. 10 월,2022. 11 월,2022. 12 월,2023. 01 월,2023. 02 월,2023. 03 월,2023. 04 월,2023. 05 월,2023. 06 월,2023. 07 월,2023. 08 월,2023. 09 월,2023. 10 월,2023. 11 월,2023. 12 월
신길5동,합계,출생자수,,6,6,5,8,6,7,4,4,4,5,9,3,-,4,7,2,4,5,5,5,3,5,4,4,10,4,5,1,2,2,3,2,5,3,4,2
신길6동,합계,출생자수,,7,15,9,10,5,9,9,8,16,6,6,9,13,4,7,11,3,9,9,7,8,5,8,9,7,12,11,5,11,8,10,11,4,5,5,8
신길7동,합계,출생자수,,8,12,10,10,16,12,15,11,15,16,11,14,14,10,14,18,17,12,12,10,11,9,8,7,7,13,10,11,16,13,7,13,10,10,14,10
대림1동,합계,출생자수,,7,7,6,5,7,4,5,5,13,2,4,3,3,5,5,0,5,4,4,6,1,6,8,6,5,2,3,2,11,8,5,3,7,2,5,5
대림2동,합계,출생자수,,6,5,1,3,4,1,7,7,2,3,2,-,3,3,3,1,3,2,3,3,2,3,3,-,4,2,5,3,5,3,1,2,3,2,3,1
대림3동,합계,출생자수,,11,12,10,6,10,11,13,16,16,12,8,8,13,16,10,13,13,9,10,15,9,6,10,10,7,7,12,9,14,10,12,5,6,10,7,5
영등포본동,합계,출생자수,,6,11,11,12,12,9,2,8,11,11,15,9,8,7,17,9,13,8,3,11,6,7,9,9,11,15,8,6,12,8,6,12,9,3,4,7
영등포동,합계,출생자수,,13,15,6,13,11,12,16,12,11,15,11,11,16,21,16,19,20,11,6,13,13,12,14,12,20,11,8,16,7,14,10,5,10,13,19,9
도림동,합계,출생자수,,11,8,13,6,10,10,10,10,4,6,15,7,8,14,8,13,7,3,6,11,9,7,14,7,4,10,11,12,13,12,9,8,6,10,5,6
문래동,합계,출생자수,,27,13,31,29,22,24,21,16,25,20,20,19,25,23,24,27,23,18,19,22,16,29,23,15,24,20,24,22,17,17,16,26,18,28,21,21
동작구,합계,출생자수,,170,159,164,176,147,156,147,160,137,150,151,140,140,155,183,166,134,119,145,150,155,124,125,153,141,152,149,132,149,148,143,155,148,141,144,134
노량진1동,합계,출생자수,,23,14,16,18,22,12,19,18,18,17,16,18,11,18,16,12,16,9,9,17,10,6,14,10,10,15,9,13,12,12,8,10,16,19,18,14
노량진2동,합계,출생자수,,5,3,1,3,1,4,2,3,2,3,2,3,4,2,-,1,1,1,0,1,3,1,4,2,4,3,-,2,-,-,1,1,2,-,3,-
상도1동,합계,출생자수,,9,7,13,18,20,11,14,15,19,17,14,11,8,12,15,16,15,9,10,7,19,8,19,20,13,10,18,12,16,22,17,16,14,13,10,15
상도2동,합계,출생자수,,19,23,17,10,11,11,16,20,15,13,13,16,13,14,19,14,11,12,10,11,19,15,17,16,13,11,12,15,11,9,18,16,13,16,13,8
상도3동,합계,출생자수,,6,7,5,11,9,14,7,7,6,12,3,3,10,5,15,9,6,8,6,7,7,6,8,4,2,9,6,11,7,5,5,4,8,2,6,5
상도4동,합계,출생자수,,13,12,13,7,7,16,8,9,9,9,14,9,11,11,15,11,7,8,15,13,14,9,7,9,11,9,7,6,11,12,10,8,7,15,11,9
사당1동,합계,출생자수,,9,5,6,8,7,6,7,10,3,4,8,5,7,7,10,8,3,4,7,9,5,3,2,8,12,8,7,3,8,3,8,11,9,5,6,10
사당2동,합계,출생자수,,17,9,18,17,14,17,11,14,11,11,22,20,12,14,17,18,19,8,22,12,12,14,14,10,14,20,17,13,12,16,11,17,10,13,15,15
사당3동,합계,출생자수,,15,13,14,18,12,11,11,7,6,12,11,11,10,9,13,13,8,16,9,11,5,8,10,16,7,14,11,5,14,8,10,7,10,5,6,7
사당4동,합계,출생자수,,7,5,6,10,5,4,3,9,5,3,4,5,7,3,6,7,7,3,8,5,5,4,2,5,7,2,3,3,5,4,3,5,8,6,6,4
사당5동,합계,출생자수,,13,9,9,9,7,9,8,7,5,10,5,6,9,15,7,12,8,4,9,11,3,12,4,11,9,7,10,10,8,5,8,11,7,7,6,9
대방동,합계,출생자수,,8,11,14,13,10,9,13,20,12,14,8,5,7,16,22,12,8,4,11,13,11,12,4,10,7,8,13,9,9,6,5,9,5,6,13,8
신대방1동,합계,출생자수,,10,10,9,9,5,8,9,4,4,4,11,5,10,7,9,6,9,12,10,10,7,8,6,9,6,7,9,6,11,13,11,14,10,5,8,7
신대방2동,합계,출생자수,,6,14,11,10,7,6,10,8,8,8,5,12,7,8,11,15,6,11,12,7,15,6,9,9,12,14,8,10,10,10,14,12,14,20,13,9
흑석동,합계,출생자수,,10,17,12,15,10,18,9,9,14,13,15,11,14,14,8,12,10,10,7,16,20,12,5,14,14,15,19,14,15,23,14,14,15,9,10,14
관악구,합계,출생자수,,133,131,167,120,174,160,134,123,152,138,135,128,158,146,134,108,156,107,118,133,168,129,117,138,129,139,136,110,134,129,121,113,107,111,133,127
남현동,합계,출생자수,,10,8,8,9,13,4,12,7,12,4,8,9,6,6,8,4,4,5,7,10,5,7,6,11,9,5,9,8,6,4,3,3,11,9,11,7
보라매동,합계,출생자수,,8,7,9,2,7,6,10,6,5,6,4,9,8,6,8,5,5,6,4,7,13,6,10,8,10,7,2,8,11,7,4,8,5,4,8,9
청림동,합계,출생자수,,6,7,12,8,19,22,10,8,12,11,8,6,13,10,11,8,11,14,6,11,13,14,10,12,5,10,9,12,11,16,9,8,6,4,12,7
행운동,합계,출생자수,,5,5,13,6,6,10,5,8,8,7,3,12,6,8,9,5,9,4,4,9,13,6,5,2,3,10,5,5,6,6,8,9,8,3,10,6
낙성대동,합계,출생자수,,3,9,8,5,3,4,5,5,4,3,1,4,7,3,4,3,6,1,3,2,9,2,1,3,9,9,7,3,6,6,3,3,5,9,4,4
중앙동,합계,출생자수,,-,2,5,2,4,4,2,3,4,7,4,2,4,6,1,0,3,0,6,2,7,2,4,4,3,2,9,3,2,2,1,3,-,2,4,2
인헌동,합계,출생자수,,12,4,6,4,6,10,13,2,9,7,12,9,3,10,6,4,13,3,8,8,9,6,5,11,8,6,7,6,4,9,2,4,2,8,5,5
서원동,합계,출생자수,,4,8,4,5,7,11,6,3,9,4,4,5,6,7,8,9,6,3,2,6,3,2,6,3,2,5,7,6,5,3,10,7,3,8,3,5
신원동,합계,출생자수,,3,3,6,2,6,3,4,6,5,7,4,2,3,1,1,4,7,1,7,4,2,6,1,1,5,9,2,1,3,3,8,3,1,-,1,5
서림동,합계,출생자수,,5,7,4,7,8,7,6,5,8,5,6,4,4,5,8,3,4,8,5,2,4,8,6,7,5,9,6,1,5,5,6,6,1,5,6,6
신사동,합계,출생자수,,7,7,3,5,7,3,5,6,6,8,3,3,5,6,6,1,5,1,5,1,5,2,4,2,3,5,4,5,3,6,2,4,1,5,1,1
신림동,합계,출생자수,,1,4,4,5,4,5,3,6,6,3,4,3,5,-,8,5,5,4,2,6,3,4,4,5,6,5,2,1,4,5,-,1,1,1,2,3
난향동,합계,출생자수,,6,4,6,3,7,7,3,6,5,2,3,6,5,8,5,3,9,4,4,3,11,10,3,6,3,-,2,3,3,3,6,4,4,1,5,7
조원동,합계,출생자수,,2,1,7,3,4,1,5,4,5,1,6,2,9,6,6,4,4,2,3,4,5,5,3,8,5,9,9,5,3,15,6,10,7,5,8,7
대학동,합계,출생자수,,8,3,4,6,8,5,4,4,5,6,8,3,5,5,4,3,8,4,2,2,1,4,3,6,5,4,3,1,4,5,4,4,4,6,9,10
은천동,합계,출생자수,,19,12,11,12,18,15,8,10,13,18,12,12,17,15,11,11,17,10,16,9,13,12,18,13,18,10,13,5,17,8,15,9,13,5,14,9
성현동,합계,출생자수,,8,10,22,14,11,3,6,12,7,15,5,15,12,13,10,8,12,6,9,10,12,11,1,7,9,13,10,8,12,6,10,9,8,11,8,10
청룡동,합계,출생자수,,9,12,10,9,8,9,7,6,11,9,12,5,19,14,6,8,9,12,12,9,18,6,15,7,6,10,10,7,14,7,10,6,5,6,11,10
난곡동,합계,출생자수,,6,8,8,6,11,11,8,6,4,9,12,8,6,4,7,5,8,6,4,14,9,6,5,4,2,4,7,6,4,6,5,4,7,3,4,4
삼성동,합계,출생자수,,3,2,6,1,5,4,4,4,6,1,1,4,3,6,3,4,3,6,0,6,3,4,-,8,5,2,1,7,3,2,5,2,6,6,5,2
미성동,합계,출생자수,,8,8,11,6,12,16,8,6,8,5,15,5,12,7,4,11,8,7,9,8,10,6,7,10,8,5,12,9,8,5,4,6,9,10,2,8
서초구,합계,출생자수,,188,180,215,179,170,183,174,212,196,196,158,162,158,179,164,167,169,159,147,155,156,166,155,140,186,137,159,140,165,149,131,135,142,164,140,149
서초1동,합계,출생자수,,7,7,11,13,9,9,7,13,21,6,14,4,4,11,9,10,10,10,6,4,10,14,10,11,12,12,6,10,1,11,5,10,13,6,13,8
서초2동,합계,출생자수,,11,17,16,14,13,14,16,21,18,16,14,12,11,19,16,10,15,7,15,12,12,15,16,14,32,8,18,13,18,9,16,16,17,17,7,9
서초3동,합계,출생자수,,11,14,14,15,16,16,19,22,13,16,15,13,12,17,14,19,16,14,12,13,11,11,9,15,13,7,10,12,17,11,7,13,15,7,17,12
서초4동,합계,출생자수,,13,11,13,13,12,11,10,8,7,13,4,5,9,7,6,6,14,10,10,17,6,8,6,3,7,10,10,10,6,7,6,9,5,9,8,10
잠원동,합계,출생자수,,9,5,13,5,6,6,9,12,7,16,8,8,8,9,8,12,12,8,5,6,10,11,9,3,15,10,9,5,7,8,5,10,5,5,8,7
반포본동,합계,출생자수,,3,3,2,1,,1,2,3,1,2,-,1,,,-,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
반포1동,합계,출생자수,,11,17,13,13,10,18,12,18,16,8,7,16,15,11,11,10,9,10,8,11,15,13,14,11,11,10,12,13,9,10,10,5,13,18,6,8
반포2동,합계,출생자수,,5,6,9,8,6,6,5,6,5,4,3,4,2,7,5,3,1,4,7,8,7,4,6,3,4,3,4,6,4,9,4,1,8,9,8,9
반포3동,합계,출생자수,,11,7,11,13,12,11,4,12,12,10,6,8,10,9,14,8,9,18,8,6,10,10,8,9,9,9,12,9,9,9,6,10,11,10,7,11
반포4동,합계,출생자수,,19,7,11,7,6,7,8,8,9,12,8,9,7,3,8,7,11,6,9,10,9,11,7,4,7,6,12,7,7,6,13,8,5,7,9,7
방배본동,합계,출생자수,,4,7,11,3,5,6,8,7,5,9,4,8,6,5,9,5,5,3,6,5,3,2,9,4,5,8,4,3,6,2,3,2,4,3,2,7
방배1동,합계,출생자수,,12,4,8,9,7,4,10,8,4,9,9,7,7,11,7,8,7,10,7,6,7,6,9,5,6,4,6,4,11,10,6,7,5,9,9,6
방배2동,합계,출생자수,,11,11,14,5,5,7,9,9,16,8,8,6,11,10,3,7,4,7,9,11,6,11,10,6,8,10,8,8,9,12,9,6,10,9,5,5
방배3동,합계,출생자수,,5,11,10,5,6,8,6,8,14,2,4,9,5,12,7,9,13,9,9,9,3,5,5,5,3,5,3,7,5,8,5,3,1,8,6,7
방배4동,합계,출생자수,,16,9,12,10,7,9,10,11,14,17,8,15,5,10,13,8,9,8,7,6,11,12,5,6,13,6,8,11,10,3,6,6,4,14,4,5
양재1동,합계,출생자수,,22,22,22,20,17,24,16,24,14,21,20,24,33,26,8,24,17,17,16,13,17,22,12,19,21,12,21,10,27,19,20,15,14,17,21,19
양재2동,합계,출생자수,,13,9,18,13,15,15,15,14,7,13,11,8,6,6,14,9,13,13,11,12,12,6,8,14,10,7,11,5,10,8,4,4,8,9,6,9
내곡동,합계,출생자수,,5,13,7,12,18,11,8,8,13,14,15,5,7,6,12,11,4,5,2,6,7,5,12,8,10,10,5,7,9,7,6,10,4,7,4,10
강남구,합계,출생자수,,189,182,231,196,164,188,189,190,182,185,168,189,163,150,202,184,191,161,169,190,170,167,174,149,192,183,194,167,228,236,192,206,170,231,176,175
신사동,합계,출생자수,,5,3,7,4,4,5,3,9,10,3,4,-,3,10,3,3,8,8,10,4,1,9,3,7,5,10,4,2,10,9,3,6,5,3,6,4
논현1동,합계,출생자수,,11,8,8,12,3,3,12,3,10,2,7,7,10,4,6,10,5,7,6,8,2,6,2,6,6,5,4,4,8,3,6,5,8,5,10,8
논현2동,합계,출생자수,,5,12,8,2,4,7,9,5,5,5,7,11,9,4,6,12,9,5,5,7,11,10,4,3,5,9,10,8,8,13,13,5,2,5,11,5
삼성1동,합계,출생자수,,4,4,2,7,2,6,4,3,6,4,4,8,11,5,4,2,5,6,5,5,3,3,1,2,2,9,4,3,4,6,6,6,4,7,4,8
삼성2동,합계,출생자수,,9,18,11,17,10,14,10,10,8,10,11,12,11,8,11,15,8,9,12,16,14,11,23,2,9,11,16,9,12,14,8,8,12,15,11,5
대치1동,합계,출생자수,,1,4,5,5,3,3,6,5,1,3,3,1,1,2,3,3,3,4,2,3,1,-,2,3,2,1,2,1,2,6,2,5,-,1,3,5
대치4동,합계,출생자수,,2,4,4,1,5,4,3,4,2,6,1,5,2,2,5,1,3,4,3,7,6,5,3,1,5,5,4,6,5,5,2,4,5,6,4,2
역삼1동,합계,출생자수,,8,13,7,16,5,9,18,7,17,10,5,13,10,9,14,4,13,11,12,7,14,9,14,5,13,16,19,11,11,16,7,12,8,14,13,13
역삼2동,합계,출생자수,,14,10,18,15,8,13,8,17,3,15,8,7,7,4,9,10,6,11,3,7,4,6,8,4,8,11,8,6,10,11,9,7,9,13,6,8
도곡1동,합계,출생자수,,13,6,14,7,6,8,14,11,10,9,9,8,8,12,14,10,12,8,4,6,5,8,10,12,7,8,5,5,10,8,11,7,8,5,7,3
도곡2동,합계,출생자수,,14,14,12,13,8,7,4,9,10,13,7,17,10,16,6,9,6,10,14,6,8,10,8,9,14,7,10,9,7,15,10,6,4,9,8,7
개포1동,합계,출생자수,,-,1,4,2,1,-,2,1,2,-,-,2,-,2,4,1,4,1,1,-,-,-,5,3,1,1,-,2,3,3,1,2,3,4,1,3
개포4동,합계,출생자수,,12,6,13,17,9,13,13,13,8,13,10,12,9,9,15,13,7,12,8,15,15,10,10,11,16,11,13,18,20,13,5,14,12,17,14,9
일원본동,합계,출생자수,,11,10,9,7,10,11,13,13,8,9,11,4,4,10,11,8,9,4,6,9,3,6,6,5,12,10,8,8,9,11,10,10,5,11,9,6
일원1동,합계,출생자수,,3,3,3,4,4,2,3,2,5,6,7,3,5,6,9,5,12,5,3,6,4,8,4,9,3,4,8,4,10,3,3,8,6,3,3,11
일원2동,합계,출생자수,,11,-,10,5,11,7,7,9,11,10,7,12,6,7,9,12,11,4,6,8,7,7,8,,,,,,,,,,,,,
수서동,합계,출생자수,,9,5,16,4,10,12,7,10,10,7,11,13,6,4,15,6,7,9,5,8,9,7,5,5,7,6,9,14,11,15,6,8,4,4,1,7
세곡동,합계,출생자수,,26,25,23,23,13,19,23,19,19,24,20,19,11,14,22,19,18,9,15,19,25,15,10,18,20,14,23,22,18,23,31,25,27,30,14,21
압구정동,합계,출생자수,,4,14,15,8,11,8,12,11,10,13,10,7,10,7,9,9,10,6,14,12,12,9,12,10,11,10,6,9,16,5,9,11,13,14,10,7
청담동,합계,출생자수,,13,7,18,8,14,13,3,14,11,10,7,12,15,7,10,11,17,10,12,10,6,6,10,8,15,7,12,8,12,9,12,6,4,13,3,2
대치2동,합계,출생자수,,7,2,6,6,7,8,8,5,7,6,6,9,6,4,6,5,7,6,13,15,6,8,9,9,5,11,2,4,12,10,11,10,2,8,5,9
개포2동,합계,출생자수,,7,13,18,13,16,16,7,10,9,7,13,7,9,4,11,16,11,12,10,12,14,14,17,11,19,9,18,6,20,30,19,34,19,32,28,26
송파구,합계,출생자수,,282,275,346,312,300,317,300,301,286,287,292,256,296,282,302,279,292,259,289,291,275,278,284,247,278,275,316,253,291,225,234,263,227,281,258,213
풍납1동,합계,출생자수,,3,3,11,4,7,2,4,2,4,4,8,2,4,2,3,5,10,5,6,5,2,2,5,5,5,8,5,4,10,2,3,5,5,5,4,4
풍납2동,합계,출생자수,,10,10,10,18,12,15,13,10,15,10,16,6,18,8,12,14,19,9,8,14,14,14,8,9,14,5,20,11,9,7,6,4,6,18,9,9
거여1동,합계,출생자수,,3,2,3,2,3,9,7,6,7,5,5,3,5,-,3,6,3,3,4,5,3,2,5,5,3,5,5,4,4,3,3,2,5,6,4,2
거여2동,합계,출생자수,,4,16,15,8,9,8,12,12,12,10,9,12,12,11,10,16,14,13,11,11,12,18,15,6,19,13,15,15,14,19,7,14,10,17,11,12
마천1동,합계,출생자수,,6,2,5,3,7,4,4,4,7,1,3,2,4,6,6,4,6,1,6,9,5,4,6,3,6,1,10,3,3,2,8,2,4,-,3,3
마천2동,합계,출생자수,,10,5,3,6,7,6,6,7,5,4,2,3,3,5,4,6,5,3,9,3,8,5,3,4,9,4,4,3,4,3,3,4,5,5,5,2
방이1동,합계,출생자수,,1,5,4,12,6,3,6,3,3,7,8,4,4,5,6,10,6,4,5,11,3,3,2,4,1,5,6,6,10,4,3,3,4,5,5,5
방이2동,합계,출생자수,,12,8,9,15,4,12,19,11,10,16,13,11,14,12,17,9,10,9,9,14,13,11,10,9,13,10,11,15,11,7,5,5,4,6,11,13
오륜동,합계,출생자수,,2,4,7,1,4,2,-,2,2,2,6,7,4,3,3,3,4,4,3,3,5,3,5,2,-,3,3,6,5,2,3,4,2,3,2,3
오금동,합계,출생자수,,19,26,12,12,20,18,20,23,22,13,17,13,21,11,9,16,15,19,17,16,13,15,14,15,14,18,15,16,13,14,13,12,8,14,11,13
송파1동,합계,출생자수,,5,12,6,14,13,15,7,18,8,8,8,6,9,9,13,8,11,10,10,11,6,13,10,10,9,13,8,10,12,13,5,15,10,12,9,7
송파2동,합계,출생자수,,5,5,9,8,4,6,12,9,4,8,8,3,8,16,7,5,10,6,7,8,4,4,5,3,7,8,9,5,6,5,8,10,11,5,4,5
석촌동,합계,출생자수,,9,12,20,16,15,18,15,15,9,11,14,13,12,10,11,10,19,13,13,14,13,17,21,16,14,9,15,4,11,11,12,8,8,9,9,9
삼전동,합계,출생자수,,9,8,19,9,12,14,9,16,17,17,16,15,16,16,5,8,7,11,7,9,9,6,8,8,5,8,15,14,15,10,6,14,14,6,12,7
가락본동,합계,출생자수,,10,18,14,18,18,24,14,11,16,12,17,18,9,15,11,15,12,12,15,10,16,9,13,13,10,15,10,7,16,8,13,13,6,9,20,10
가락1동,합계,출생자수,,39,36,25,30,29,17,28,20,21,24,22,24,22,21,27,28,17,25,22,20,18,23,27,22,23,15,19,25,13,10,16,25,18,23,25,15
가락2동,합계,출생자수,,10,13,18,10,13,15,14,14,16,13,16,15,13,8,14,10,11,8,10,11,6,17,15,8,12,5,22,10,8,11,11,18,12,14,11,10
문정1동,합계,출생자수,,10,8,7,15,12,9,10,14,5,11,8,11,10,9,8,8,13,10,14,12,9,9,7,10,8,8,7,7,6,7,4,7,8,6,8,4
문정2동,합계,출생자수,,12,7,15,16,8,22,14,11,4,14,13,7,17,27,15,8,9,14,22,14,20,20,12,20,15,14,16,9,25,9,12,15,15,11,14,14
잠실본동,합계,출생자수,,18,8,23,7,10,5,11,11,13,8,9,5,13,9,8,12,8,9,12,16,4,5,8,3,13,9,5,10,9,7,11,7,5,7,4,8
잠실4동,합계,출생자수,,10,7,5,9,4,5,6,8,9,14,9,11,13,12,16,9,6,9,5,9,8,6,10,2,3,7,9,8,9,12,12,5,6,11,2,6
잠실6동,합계,출생자수,,6,4,11,4,9,4,5,13,3,6,3,3,5,3,8,8,6,6,10,3,5,5,8,6,6,8,9,5,9,8,8,7,3,11,6,2
잠실7동,합계,출생자수,,7,5,8,1,2,3,5,2,1,5,4,3,3,2,2,2,2,4,5,4,5,2,3,2,1,3,1,2,2,5,3,1,7,2,6,3
잠실2동,합계,출생자수,,9,10,15,12,14,19,9,13,17,13,9,15,9,8,12,5,14,12,10,7,21,16,11,12,12,9,13,13,16,8,10,6,12,11,10,11
잠실3동,합계,출생자수,,16,11,14,18,10,11,9,11,12,9,9,13,9,13,10,12,9,8,7,11,6,5,10,2,13,14,13,8,6,10,5,12,6,11,15,13
장지동,합계,출생자수,,20,11,28,17,24,22,21,11,17,23,15,6,15,17,23,16,18,9,17,11,12,14,18,14,17,16,19,14,11,10,10,19,7,16,15,6
위례동,합계,출생자수,,17,19,30,27,24,29,20,24,27,19,25,25,24,24,39,26,28,23,25,30,35,30,25,34,26,42,32,19,34,18,34,26,26,38,23,17
강동구,합계,출생자수,,202,230,269,240,249,256,249,258,224,229,224,205,241,206,238,213,213,198,235,218,216,220,199,208,228,201,218,174,170,170,185,180,173,219,171,160
명일1동,합계,출생자수,,20,19,27,22,20,17,24,24,12,17,16,19,20,20,14,13,14,14,23,18,25,18,15,12,23,14,24,13,11,13,14,16,11,14,8,13
명일2동,합계,출생자수,,4,3,2,3,6,4,2,3,4,6,1,-,3,4,3,3,6,1,1,7,2,4,9,2,5,1,5,3,2,6,5,3,2,4,1,1
고덕1동,합계,출생자수,,10,10,11,11,16,16,9,13,11,9,9,4,12,5,10,8,3,3,5,10,4,5,5,7,3,5,6,5,4,8,3,2,5,4,8,6
고덕2동,합계,출생자수,,18,16,16,18,23,15,24,21,19,14,18,14,20,15,19,19,11,16,9,17,11,16,16,14,12,13,12,17,10,14,10,17,11,17,15,9
암사2동,합계,출생자수,,11,6,10,15,9,14,9,10,11,10,14,12,10,8,14,12,10,13,13,10,10,12,8,7,8,6,11,6,7,6,10,13,7,15,8,6
암사3동,합계,출생자수,,4,13,11,10,2,9,7,4,7,6,8,7,9,9,9,8,8,4,6,8,5,12,8,5,4,5,1,7,6,3,7,4,8,8,7,4
천호1동,합계,출생자수,,9,18,15,12,8,11,18,16,7,11,14,14,12,5,8,8,12,10,16,12,13,14,13,16,16,11,14,6,3,7,7,4,8,12,3,6
천호3동,합계,출생자수,,15,13,21,13,15,15,12,18,15,15,12,13,21,15,16,11,15,14,15,9,17,14,13,18,16,11,10,8,12,12,11,13,17,12,11,10
성내1동,합계,출생자수,,11,7,16,4,11,10,11,14,7,16,13,13,16,10,18,12,14,10,16,12,13,4,6,16,13,12,6,6,9,8,9,6,17,8,6,9
성내2동,합계,출생자수,,8,8,11,7,9,13,12,9,7,8,10,6,3,6,16,11,10,6,17,10,13,10,10,9,10,14,5,8,12,7,12,12,13,6,3,8
성내3동,합계,출생자수,,11,9,9,8,7,7,9,7,6,3,6,10,8,7,9,10,10,4,9,8,12,9,10,7,9,5,1,2,8,6,9,6,12,8,8,5
둔촌2동,합계,출생자수,,8,21,16,10,13,13,14,14,10,15,10,7,15,16,12,11,7,7,7,11,7,10,12,5,11,17,14,17,10,8,8,13,6,15,11,16
암사1동,합계,출생자수,,7,21,18,15,14,18,16,18,11,12,9,7,14,20,15,8,14,14,12,14,10,15,13,17,14,9,12,6,10,12,9,8,12,10,12,11
천호2동,합계,출생자수,,20,20,26,17,20,18,14,15,19,22,17,21,15,13,12,16,12,19,21,15,17,15,13,11,18,14,19,12,14,8,20,17,8,20,17,10
길동,합계,출생자수,,18,15,21,22,19,21,21,19,13,22,12,14,17,12,18,19,22,20,22,17,13,20,12,23,13,24,31,17,12,15,16,16,11,17,16,12
강일동,합계,출생자수,,12,18,15,28,31,27,15,16,20,18,25,13,17,19,19,23,20,24,20,14,20,16,20,19,17,15,20,13,13,11,10,12,12,17,18,11
상일1동,합계,출생자수,,8,7,12,12,13,14,24,31,41,22,28,27,26,17,18,18,19,17,14,18,18,23,14,16,30,19,24,25,19,20,21,14,11,27,15,19
상일2동,합계,출생자수,,8,8,12,13,13,14,8,6,4,3,2,4,3,5,8,3,6,2,9,8,6,3,2,4,6,6,3,3,8,6,4,4,2,5,4,4
