"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3120000","CDFF1242011997000002","19970513","","03","폐업","03","폐업","20051229","","","","362-9531","","","서울특별시 서대문구 대현동 90-11번지 ","서울특별시 서대문구 이화여대1안길 16  (대현동)","","영화사랑","2011-09-08 15:49:39","I","2018-08-31 23:59:59.0","","195009.435485485    ","450606.646210018    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242011997000004","19971017","","03","폐업","03","폐업","20000922","","","","","","120833","서울특별시 서대문구 창천동 13-9번지 ","서울특별시 서대문구 명물길 26  (창천동)","","신촌비디오방","2003-02-07 11:05:59","I","2018-08-31 23:59:59.0","","194472.889204615    ","450637.2968891      ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242011998000001","19980108","","03","폐업","03","폐업","20110511","","","","332-2545","","120834","서울특별시 서대문구 창천동 33-38번지 ","서울특별시 서대문구 연세로 25  (창천동)","","비트맥스dvd","2011-05-11 17:27:45","I","2018-08-31 23:59:59.0","","194336.987289419    ","450625.906725398    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242011998000003","19980626","","03","폐업","03","폐업","20000501","","","","","","120833","서울특별시 서대문구 창천동 18-65번지 ","서울특별시 서대문구 명물길 6  (창천동)","","정비디오방","2003-02-07 11:05:59","I","2018-08-31 23:59:59.0","","194419.654262516    ","450546.535234295    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242011999000001","19990123","","03","폐업","03","폐업","20041108","","","","323-4467","","120834","서울특별시 서대문구 창천동 57-3번지 4층 ","서울특별시 서대문구 연세로5가길 8-3  (창천동,4층)","","탑비디오방","2004-11-08 13:21:43","I","2018-08-31 23:59:59.0","","194289.472597058    ","450587.886581568    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242011998000002","19980527","","03","폐업","03","폐업","20030414","","","","","","120808","서울특별시 서대문구 대현동 37-18번지 3층 ","서울특별시 서대문구 이화여대5길 23  (대현동,3층)","","향기&@(앤드앳)비디오감상실","2003-04-17 09:18:27","I","2018-08-31 23:59:59.0","","195020.476945717    ","450663.357735157    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012003000005","20030407","","03","폐업","03","폐업","20090811","","","","02-365-6131","","","서울특별시 서대문구 대현동 37-75번지 지층 ","서울특별시 서대문구 이화여대7길 24  (대현동,지층)","","포유 DVD","2009-08-11 14:01:51","I","2018-08-31 23:59:59.0","","195007.113094605    ","450729.152178966    ","비디오물감상실업","","5","기타","","197.4","4","1","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","일반상업지역"
"3120000","CDFF1242012003000006","20030922","","03","폐업","03","폐업","20090507","","","","","","","서울특별시 서대문구 창천동 33-32번지 ","서울특별시 서대문구 연세로7안길 8  (창천동)","","조이플렉스","2009-05-07 10:16:46","I","2018-08-31 23:59:59.0","","194317.656089996    ","450640.753150361    ","비디오물감상실업","","4","학교정화(상대)","","94.77","3","1","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","근린상업지역"
"3120000","CDFF1242012004000001","20041103","","03","폐업","03","폐업","20060905","","","","334-8179","","","서울특별시 서대문구 창천동 52-1번지 4층 ","서울특별시 서대문구 연세로 39  (창천동,4층)","","갤럭시DVD방","2011-09-08 16:57:52","I","2018-08-31 23:59:59.0","","194342.891940012    ","450762.544048004    ","비디오물감상실업","","5","유흥업소밀집지역","","139.44","4","1","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","근린상업지역"
"3120000","CDFF1242012004000002","20041116","","03","폐업","03","폐업","20151016","","","","02-364-3933","","","서울특별시 서대문구 창천동 31-86번지 지층 ","서울특별시 서대문구 명물길 33 (창천동,지층)","","秀DVD","2015-10-16 14:36:22","I","2018-08-31 23:59:59.0","","194475.462197595    ","450677.185022179    ","비디오물감상실업","","6","유흥업소밀집지역","","120.96","5","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","상업지역"
"3120000","CDFF1242012002000014","20020831","","03","폐업","03","폐업","20070326","","","","","","","서울특별시 서대문구 창천동 52-26번지 ","서울특별시 서대문구 연세로11길 15  (창천동)","","팝스 디브디(POPS DVD)","2011-09-08 16:39:35","I","2018-08-31 23:59:59.0","","194270.417290588    ","450728.821981058    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000015","20020907","","03","폐업","03","폐업","20070703","","","","","","","서울특별시 서대문구 창천동 31-36번지 3층 ","서울특별시 서대문구 연세로 24  (창천동,3층)","","씨네21","2011-09-08 16:33:20","I","2018-08-31 23:59:59.0","","194378.763337526    ","450616.960987146    ","비디오물감상실업","","5","학교정화(상대)","","0","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011996000009","19960909","","03","폐업","03","폐업","20050830","","","","3461-2448","","137887","서울특별시 서초구 양재동 11-43번지 ","","","명작비디오감상실","2005-08-31 15:44:50","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012005000001","20050930","","03","폐업","03","폐업","20051103","","","","","","","서울특별시 서대문구 대현동 104-18번지 ","서울특별시 서대문구 연세로2마길 14  (대현동)","","스크린비디오방","2011-09-08 16:58:47","I","2018-08-31 23:59:59.0","","194833.260647764    ","450614.675691948    ","비디오물감상실업","","4","기타","","72.97","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","일반상업지역"
"3120000","CDFF1242012005000002","20051116","","03","폐업","03","폐업","20110907","","","","","","120808","서울특별시 서대문구 대현동 27-33번지 ","서울특별시 서대문구 신촌역로 22-8  (대현동)","","스카이디브이디죤","2011-09-07 17:34:15","I","2018-08-31 23:59:59.0","","194924.288601045    ","450733.513274328    ","비디오물감상실업","유통관련업","9","학교정화(상대)","","201.96","7","2","근린생활시설","","","","","","","","","","","","","","","","","","","","","","일반주거지역"
"3120000","CDFF1242012001000003","20010215","","03","폐업","03","폐업","20070129","","","","322-9396","","","서울특별시 서대문구 창천동 52-130번지 13통6반 3층 ","서울특별시 서대문구 연세로7안길 20  (창천동,3층)","","솔비디오감상실","2011-08-18 09:53:30","I","2018-08-31 23:59:59.0","","194249.548417797    ","450662.799613698    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012001000005","20010403","","03","폐업","03","폐업","20061120","","","","","","","서울특별시 서대문구 대현동 27-39번지 (4층) ","서울특별시 서대문구 이화여대7길 36  (대현동,(4층))","","루커스비디오감상실","2011-09-08 15:57:11","I","2018-08-31 23:59:59.0","","194941.566234338    ","450725.346479511    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000009","20010616","","03","폐업","03","폐업","20091117","","","","02-325-9005","","","서울특별시 서대문구 창천동 33-43번지 (3층) ","서울특별시 서대문구 연세로 23  (창천동,(3층))","","시네마천국","2009-11-18 09:02:49","I","2018-08-31 23:59:59.0","","194334.982564961    ","450613.224019691    ","비디오물감상실업","","4","유흥업소밀집지역","","190.12","3","1","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","","일반상업지역"
"3120000","CDFF1242012001000010","20010620","","03","폐업","03","폐업","20100331","","","","","","","서울특별시 서대문구 창천동 31-27번지 (3층) ","서울특별시 서대문구 연세로 28  (창천동,(3층))","","스크린비디오감상실","2011-09-08 16:03:07","I","2018-08-31 23:59:59.0","","194376.111895066    ","450647.762887213    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000011","20010731","","03","폐업","03","폐업","20110714","","","","","","120834","서울특별시 서대문구 창천동 31-91번지 4층 ","서울특별시 서대문구 명물길 21  (창천동,4층)","","씨엘시네마","2011-07-14 17:41:38","I","2018-08-31 23:59:59.0","","194432.809965518    ","450636.511661335    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000013","20010904","","03","폐업","03","폐업","20061013","","","","","","","서울특별시 서대문구 대현동 40-4번지 4층 ","서울특별시 서대문구 이화여대길 7  (대현동,4층)","","맥비디오방","2011-09-08 16:16:14","I","2018-08-31 23:59:59.0","","195132.505510061    ","450552.709689412    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000017","20020705","","03","폐업","03","폐업","","","","","392-5012","","","서울특별시 서대문구 창천동 29-75번지 29-75,77,78,80,117   3층 ","서울특별시 서대문구 신촌로 113  (창천동,29-75,77,78,80,117   3층)","","X-DVD","2011-09-08 16:35:37","I","2018-08-31 23:59:59.0","","194505.643686613    ","450425.245120712    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012002000019","20020831","","03","폐업","03","폐업","20070326","","","","323-6156","","","서울특별시 서대문구 창천동 52-26번지 52-26,27 (3층) ","서울특별시 서대문구 연세로11길 15  (창천동,52-26,27 (3층))","","팝스 디브디(POPS DVD)","2011-09-08 16:38:42","I","2018-08-31 23:59:59.0","","194270.417290588    ","450728.821981058    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012003000004","20030329","","03","폐업","03","폐업","20100401","","","","02-364-3339","","","서울특별시 서대문구 창천동 41-6번지 41-21, 31-92 (7층) ","서울특별시 서대문구 명물길 19  (창천동,41-21, 31-92 (7층))","","팝스 DVD 영화관","2011-09-08 16:56:45","I","2018-08-31 23:59:59.0","","194417.272717986    ","450642.052823248    ","비디오물감상실업","","12","유흥업소밀집지역","","168.19","10","2","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","일반주거지역"
"3120000","CDFF1242012002000021","20021030","","03","폐업","03","폐업","20080102","","","","392-8837","","","서울특별시 서대문구 창천동 18-30번지 3층 ","서울특별시 서대문구 연세로 10  (창천동,3층)","","매니아 DVD 영화관","2011-09-08 16:47:13","I","2018-08-31 23:59:59.0","","194371.962471982    ","450456.502909711    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012002000022","20021122","","03","폐업","03","폐업","20210402","","","","","","","서울특별시 서대문구 창천동 52-49 3층 ","서울특별시 서대문구 연세로7안길 1 (창천동,3층)","","시네마3비디오방","2021-04-02 10:03:40","U","2021-04-04 02:40:00.0","","194292.619279755    ","450621.018832805    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012002000024","20021224","","03","폐업","03","폐업","20070601","","","","","","","서울특별시 서대문구 창천동 31-46번지 지층 ","","","메카플러스","2011-09-08 16:48:34","I","2018-08-31 23:59:59.0","","194327.326700863    ","450575.978918883    ","비디오물감상실업","","5","유흥업소밀집지역","","162","4","1","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3120000","CDFF1242012001000015","20010928","","03","폐업","03","폐업","20161230","","","","","","","서울특별시 서대문구 창천동 31-20번지 4층 ","서울특별시 서대문구 연세로 30-1, 4층 (창천동)","03776","XD영화관","2016-12-30 17:55:51","I","2018-08-31 23:59:59.0","","194377.307252473    ","450674.235866897    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000016","20011008","","03","폐업","03","폐업","20020926","","","","","","120834","서울특별시 서대문구 창천동 57-20번지 5층 ","서울특별시 서대문구 연세로7길 25  (창천동,5층)","","BLUE비디오방","2003-02-25 09:39:49","I","2018-08-31 23:59:59.0","","194220.096566519    ","450573.784039237    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012001000019","20011129","","03","폐업","03","폐업","20060904","","","","","","","서울특별시 서대문구 창천동 31-30번지 ","서울특별시 서대문구 연세로 26  (창천동)","","캠퍼스비디오감상실","2011-09-08 16:26:59","I","2018-08-31 23:59:59.0","","194375.865612404    ","450625.455820631    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000020","20011130","","03","폐업","03","폐업","20121126","","","","02-309-9276","","","서울특별시 서대문구 남가좌동 325-7번지 지층 ","서울특별시 서대문구 증가로10길 48  (남가좌동,지층)","","시네마명지","2012-11-26 15:56:51","I","2018-08-31 23:59:59.0","","193272.351821996    ","452976.29845428     ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012002000002","20020121","","03","폐업","03","폐업","20190326","","","","","","","서울특별시 서대문구 남가좌동 343-18번지 ","서울특별시 서대문구 증가로10길 35  (남가좌동)","","용인영상","2019-03-26 17:51:56","U","2019-03-28 02:40:00.0","","193215.152753502    ","452951.610171912    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000025","20021228","","03","폐업","03","폐업","20070411","","","","365-6500","","","서울특별시 서대문구 창천동 13-16번지 지층 ","서울특별시 서대문구 명물길 26  (창천동,지층)","","타임캡슐DVD영화관","2011-09-08 16:49:32","I","2018-08-31 23:59:59.0","","194470.89131251     ","450623.691144606    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012003000001","20030425","","03","폐업","03","폐업","20201203","","","","","","","서울특별시 서대문구 창천동 18-10 4층 ","서울특별시 서대문구 연세로4길 1 (창천동)","03777","DVD 아이맥스존","2020-12-03 13:09:40","U","2020-12-05 02:40:00.0","","194375.155555643    ","450535.130644769    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012003000002","20030113","","03","폐업","03","폐업","20070730","","","","393-5865","","","서울특별시 서대문구 창천동 2-31번지 2층 ","서울특별시 서대문구 명물길 43  (창천동,2층)","","무비플러스","2011-09-08 16:55:12","I","2018-08-31 23:59:59.0","","194511.911617464    ","450722.978422186    ","비디오물감상실업","","5","기타","","94.74","4","1","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3120000","CDFF1242012003000003","20030116","","03","폐업","03","폐업","20091030","","","","312-4807","","","서울특별시 서대문구 창천동 9-22번지 4층 ","서울특별시 서대문구 명물길 63  (창천동,4층)","","마기클럽(신촌점)","2011-09-08 16:55:59","I","2018-08-31 23:59:59.0","","194589.881020435    ","450774.994061458    ","비디오물감상실업","","6","기타","","142.4","5","1","근린생활시설","1.1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3120000","CDFF1242012002000023","20021203","","01","영업/정상","13","영업중","","","","","02-332-0028","","","서울특별시 서대문구 창천동 33-19 3층 ","서울특별시 서대문구 연세로 29-1 (창천동,3층)","","LOFT DVD","2021-07-21 14:11:35","U","2021-07-23 02:40:00.0","","194342.10777755     ","450674.660331919    ","비디오물감상실업","","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3120000","CDFF1242011996000034","19961227","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","392-0705","","","서울특별시 서대문구 창천동 18-11 ","서울특별시 서대문구 연세로4길 6 (창천동)","","까사비디오방","2020-11-17 20:56:42","U","2020-11-19 02:40:00.0","","194395.366178307    ","450516.764333702    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242011996000003","19960906","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","3141-6651","","","서울특별시 서대문구 창천동 52-51 3층 ","서울특별시 서대문구 연세로7길 14 (창천동,3층)","","신촌영상비디오방","2020-11-17 20:56:02","U","2020-11-19 02:40:00.0","","194280.603052896    ","450616.091209224    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012006000002","20061004","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 31-40 3층 ","서울특별시 서대문구 연세로5가길 8-6, 3층 (창천동)","03789","인스DVD방","2020-11-18 10:18:19","U","2020-11-20 02:40:00.0","","194324.6986837      ","450592.815209364    ","비디오물감상실업","","6","학교정화(상대)","","152.02","4","2","근린생활시설","","","","","","","","","","","","","","","","","","","","","","일반주거지역"
"3120000","CDFF1242011996000007","19960907","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","338-2500","","","서울특별시 서대문구 창천동 62-22 ","서울특별시 서대문구 연세로5다길 22-3 (창천동)","","뉴신세대비디오감상실","2020-11-17 20:56:28","U","2020-11-19 02:40:00.0","","194125.738623054    ","450504.59151374     ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012008000001","20080612","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 20-51 ","서울특별시 서대문구 신촌로 119 (창천동)","","럭셔리DVD take 5","2020-11-18 10:18:34","U","2020-11-20 02:40:00.0","","194543.657115117    ","450437.149123163    ","비디오물감상실업","","18","학교정화(상대)","","224.84","15","3","근린생활시설","","","","","","","","","","","","","","","","","","","","","","일반상업지역"
"3120000","CDFF1242012002000012","20020801","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 31-15 ","서울특별시 서대문구 연세로 32 (창천동)","","칼라비디오극장","2020-11-18 10:16:47","U","2020-11-20 02:40:00.0","","194371.655180952    ","450686.674303512    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000013","20020830","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","02-325-0465","","","서울특별시 서대문구 창천동 52-22 3층 ","서울특별시 서대문구 연세로9길 10-1 (창천동,3층)","","멀티플렉스영화관","2020-11-18 10:17:03","U","2020-11-20 02:40:00.0","","194291.217545715    ","450708.43502728     ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242011997000003","19970905","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","313-6352","","","서울특별시 서대문구 대현동 40-20 ","서울특별시 서대문구 신촌로 173-2 (대현동)","","이화비디오방","2020-11-17 20:56:57","U","2020-11-19 02:40:00.0","","195101.101693451    ","450523.976112816    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242011997000005","19971125","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","365-1218","","","서울특별시 서대문구 창천동 5-21 ","서울특별시 서대문구 명물길 66 (창천동)","","공간비디오방","2020-11-17 20:57:12","U","2020-11-19 02:40:00.0","","194618.731477599    ","450733.615442357    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012001000004","20010321","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 13-6 ","서울특별시 서대문구 명물길 32 (창천동)","","커플비디오감상실","2020-11-17 20:57:27","U","2020-11-19 02:40:00.0","","194501.284513842    ","450628.556742585    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012001000007","20010423","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","336-3269","","","서울특별시 서대문구 창천동 72-5 (5층) ","서울특별시 서대문구 연세로5다길 5 (창천동,(5층))","","커플비디오감상실","2020-11-17 20:57:42","U","2020-11-19 02:40:00.0","","194189.077614751    ","450440.950636088    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000008","20010607","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 33-19 (4층) ","서울특별시 서대문구 연세로 29-1 (창천동,(4층))","","세븐비디오감상실업","2020-11-17 20:59:01","U","2020-11-19 02:40:00.0","","194342.10777755     ","450674.660331919    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000012","20010903","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 33-27 (3층) ","서울특별시 서대문구 연세로 27-1 (창천동,(3층))","","시네플라자","2020-11-17 20:59:33","U","2020-11-19 02:40:00.0","","194334.618853084    ","450650.747799211    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000014","20010907","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 52-23 3층 ","서울특별시 서대문구 연세로9길 16 (창천동,3층)","","DVD 클럽","2020-11-17 20:59:47","U","2020-11-19 02:40:00.0","","194264.487155757    ","450708.102802498    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000018","20020711","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","364-6400","","","서울특별시 서대문구 창천동 4-1 4층 ","서울특별시 서대문구 신촌역로 35 (창천동,4층)","","디브디-쇼크(DVD-SHOCK)","2020-11-18 10:17:23","U","2020-11-20 02:40:00.0","","194758.941084215    ","450743.866719656    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012002000020","20021004","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","324-1480","","","서울특별시 서대문구 창천동 33-27 지층 ","서울특별시 서대문구 연세로 27-1 (창천동,지층)","","럭셔리","2020-11-18 10:17:41","U","2020-11-20 02:40:00.0","","194334.618853084    ","450650.747799211    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3120000","CDFF1242012001000017","20011030","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 창천동 52-85 (2층) ","서울특별시 서대문구 연세로7안길 10-5 (창천동,(2층))","","영비디오물감상실","2020-11-18 10:16:13","U","2020-11-20 02:40:00.0","","194293.567037441    ","450677.405735829    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012001000018","20011115","","04","취소/말소/만료/정지/중지","35","직권말소","20201117","","","","","","","서울특별시 서대문구 대현동 27-33 지층 ","서울특별시 서대문구 신촌역로 22-8 (대현동,지층)","","엑스게이트DVD클럽","2020-11-18 10:16:32","U","2020-11-20 02:40:00.0","","194924.288601045    ","450733.513274328    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000010","20020705","","01","영업/정상","BBBB","","","","","","","","120833","서울특별시 서대문구 창천동 29-75번지 29동 75호","서울특별시 서대문구 신촌로 113, 29동 75호 (창천동)","","엑스디브디","2003-02-07 11:05:59","I","2018-08-31 23:59:59.0","","194505.643686613    ","450425.245120712    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012018000001","20180406","","03","폐업","03","폐업","20180628","","","","","","","서울특별시 마포구 서교동 407-27번지 ","서울특별시 마포구 잔다리로 5-1, 3층 (서교동)","04049","코코DVD영화관","2018-06-29 11:44:50","I","2018-10-11 15:46:28.0","","193065.601057859    ","449807.09367357     ","비디오물감상실업","","","","","229.51","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000011","20020711","","01","영업/정상","BBBB","","","","","","","","120833","서울특별시 서대문구 창천동 4-1번지 4층 4동 1호","서울특별시 서대문구 신촌역로 35, 4동 1호 (창천동,4층)","","디브디-쇼크(DVD-SHOCK)","2003-02-07 11:05:59","I","2018-08-31 23:59:59.0","","194758.941084215    ","450743.866719656    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000016","20021004","","01","영업/정상","BBBB","","","","","","","","120834","서울특별시 서대문구 창천동 33-27번지 지층 ","서울특별시 서대문구 연세로 27-1  (창천동,지층)","","조이플래닛","2003-02-07 11:05:59","I","2018-08-31 23:59:59.0","","194334.618853084    ","450650.747799211    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF1242012002000003","20020218","","01","영업/정상","BBBB","","","","","","","","120833","서울특별시 서대문구 창천동 18-3번지 지층 ","서울특별시 서대문구 명물길 12-6  (창천동,지층)","","구구구","2003-02-07 11:05:59","I","2018-08-31 23:59:59.0","","194421.8117872      ","450559.554371849    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000010","19960918","","03","폐업","03","폐업","20000209","","","","335-1830","","121847","서울특별시 마포구 성산동 252-22번지 2층 ","서울특별시 마포구 월드컵로 108  (성산동,2층)","","성미","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","191838.165700442    ","450669.215960467    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000014","19960924","","03","폐업","03","폐업","20021203","","","","323-7117","","","서울특별시 마포구 서교동 358-122번지 ","서울특별시 마포구 와우산로21길 20-5 (서교동)","","시네마비디오감상실","2015-05-26 13:43:11","I","2018-10-11 15:46:28.0","","193166.98893300000  ","450348.90152400000  ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000016","19961010","","03","폐업","03","폐업","20031113","","","","712-1392","","121812","서울특별시 마포구 도화동 6번지 삼성프라자 405 ","","","삼성비디오방","2003-11-13 14:57:14","I","2018-10-11 15:46:28.0","","","","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3130000","CDFF1242011999000003","19990913","","03","폐업","03","폐업","20030402","","","","362-5955","","121859","서울특별시 마포구 아현동 331-21번지 지층 ","서울특별시 마포구 신촌로34길 6  (아현동,지층)","","멀티비디오방","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","195898.733804744    ","450514.30006354     ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012002000001","20020105","","03","폐업","03","폐업","20050830","","","","322-9106","","","서울특별시 마포구 서교동 364-31번지 3층 ","서울특별시 마포구 와우산로21길 29 (서교동,3층)","","DVD비디오방","2015-05-19 16:38:02","I","2018-10-11 15:46:28.0","","193070.031498237    ","449992.775315167    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
