아파트명,주소,가격,면적,층수,자치구,법정동
위례24단지(꿈에그린),서울특별시 송파구 장지동 901,115300,59.85,15층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,105000,59.96,2층,송파구,장지동
위례중앙푸르지오1단지,서울특별시 송파구 장지동 897,106100,102.0465,4층,송파구,장지동
송파파인타운8단지,서울특별시 송파구 장지동 842,106000,59.97,12층,송파구,장지동
송파파인타운8단지,서울특별시 송파구 장지동 842,107000,59.97,13층,송파구,장지동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,196000,83.06,13층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,194500,83.06,15층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,280000,131.76,3층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,189500,83.06,3층,송파구,방이동
올림픽선수기자촌3단지,서울특별시 송파구 방이동 89,195800,83.06,17층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,190000,83.06,9층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,269000,121.23,8층,송파구,방이동
코오롱아파트,서울특별시 송파구 방이동 212-8,136000,84.95,4층,송파구,방이동
옥산크리스탈,서울특별시 송파구 방이동 193-37,94000,74.53,2층,송파구,방이동
동광팰리스,서울특별시 송파구 방이동 50-10,34300,23.02,14층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,262000,121.23,3층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,185000,83.06,19층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,262000,121.23,3층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,192000,83.06,6층,송파구,방이동
올림픽선수기자촌3단지,서울특별시 송파구 방이동 89,218500,100.31,3층,송파구,방이동
동광팰리스,서울특별시 송파구 방이동 50-10,32700,23.02,10층,송파구,방이동
현대주상복합,서울특별시 송파구 방이동 48-5,32500,28.64,8층,송파구,방이동
대림,서울특별시 송파구 방이동 217,154000,84.915,15층,송파구,방이동
삼성,서울특별시 송파구 오금동 160,93000,73.59,10층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,147000,84.98,13층,송파구,오금동
상아2차아파트,서울특별시 송파구 오금동 165,115000,84.98,13층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,146000,84.98,9층,송파구,오금동
대림,서울특별시 송파구 오금동 2,137000,84.91,10층,송파구,오금동
송파두산위브,서울특별시 송파구 오금동 135,104000,84.9703,27층,송파구,오금동
상아2차아파트,서울특별시 송파구 오금동 165,70000,45.77,5층,송파구,오금동
현대백조,서울특별시 송파구 오금동 11,119000,114.36,14층,송파구,오금동
송파두산위브,서울특별시 송파구 오금동 135,84000,59.9823,8층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,183000,170.32,7층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,165000,130.93,1층,송파구,오금동
상아2차아파트,서울특별시 송파구 오금동 165,92400,50.72,8층,송파구,오금동
송파두산위브,서울특별시 송파구 오금동 135,91800,59.9823,13층,송파구,오금동
대림,서울특별시 송파구 오금동 2,138000,84.91,6층,송파구,오금동
대림,서울특별시 송파구 오금동 2,140000,84.91,6층,송파구,오금동
쌍용스위닷홈(201동),서울특별시 송파구 오금동 30-2,132000,143.82,11층,송파구,오금동
다성이즈빌클래식,서울특별시 송파구 오금동 75,100500,167.4,6층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,152000,84.98,5층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,150000,170.32,7층,송파구,오금동
송파시그니처롯데캐슬,서울특별시 송파구 거여동 697,115000,59.98,14층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,102500,59.96,2층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,157000,113.63,9층,송파구,거여동
거여4단지,서울특별시 송파구 거여동 293,62000,39.6,5층,송파구,거여동
송파시그니처롯데캐슬,서울특별시 송파구 거여동 697,120000,84.98,6층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,112000,59.96,14층,송파구,거여동
거여4단지,서울특별시 송파구 거여동 293,62900,39.6,4층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,59000,39.6,8층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,60500,39.6,6층,송파구,거여동
송파시그니처롯데캐슬,서울특별시 송파구 거여동 697,115000,59.98,13층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,61750,39.6,9층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,140000,84.96,22층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,114500,59.96,9층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,60000,39.6,10층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,71000,49.8,8층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,104500,59.94,3층,송파구,거여동
거여4단지,서울특별시 송파구 거여동 293,62000,39.6,6층,송파구,거여동
거여5단지,서울특별시 송파구 거여동 294,76000,59.74,3층,송파구,거여동
거여2단지효성아파트,서울특별시 송파구 거여동 291,126000,134.88,4층,송파구,거여동
거여4단지,서울특별시 송파구 거여동 293,87800,59.73,4층,송파구,거여동
송파시그니처롯데캐슬,서울특별시 송파구 거여동 697,110000,84.98,6층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,136200,84.97,12층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,75500,49.8,6층,송파구,거여동
거여4단지,서울특별시 송파구 거여동 293,87000,59.73,4층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,135000,84.97,22층,송파구,거여동
송파건원여미지아파트,서울특별시 송파구 마천동 21,65000,51.764,3층,송파구,마천동
송파파크데일2단지,서울특별시 송파구 마천동 607,122000,114.91,11층,송파구,마천동
송파파크데일1단지,서울특별시 송파구 마천동 582,88000,84.85,15층,송파구,마천동
고덕주공9,서울특별시 강동구 명일동 257,114000,83.52,11층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,95000,54.81,14층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,55300,42.93,10층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,100000,54.81,14층,강동구,명일동
현대(명일),서울특별시 강동구 명일동 251-1,73700,57.09,10층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,118000,83.52,8층,강동구,명일동
삼익가든,서울특별시 강동구 명일동 270,105000,82.45,10층,강동구,명일동
한양,서울특별시 강동구 명일동 54,134000,84.92,14층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,55300,42.93,10층,강동구,명일동
삼환,서울특별시 강동구 명일동 47,115000,84.92,14층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,68900,59.79,4층,강동구,명일동
현대(고덕),서울특별시 강동구 명일동 56,153000,131.83,11층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,114000,59.11,13층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,114500,59.25,6층,강동구,명일동
고덕그라시움,서울특별시 강동구 고덕동 693,118000,59.785,8층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,142000,84.9,8층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,109000,59.785,1층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,154500,84.244,6층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,124000,59.785,21층,강동구,고덕동
고덕 아이파크,서울특별시 강동구 고덕동 499,130000,84.98,17층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,116500,72.02,8층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,170000,84.046,25층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,119000,59.96,17층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,124500,59.23,13층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,120500,59.785,4층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,120000,59.35,10층,강동구,고덕동
고덕 아이파크,서울특별시 강동구 고덕동 499,138000,84.98,14층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,121000,59.785,2층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,137000,84.88,16층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,116000,59.785,5층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,150000,84.74,3층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,160000,84.244,10층,강동구,고덕동
고덕센트럴푸르지오,서울특별시 강동구 고덕동 210-1,97000,59.14,10층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,139700,73.873,11층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,150000,84.74,3층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,161700,84.244,10층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,150000,84.24,3층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,119000,59.785,8층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,135000,84.9,6층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,120000,59.052,12층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,140000,73.566,5층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,124000,59.785,9층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,120000,59.23,17층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,121500,59.785,5층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,143500,84.88,26층,강동구,고덕동
아남1,서울특별시 강동구 고덕동 486,95000,78.3,8층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,117500,59.23,4층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,152000,84.94,16층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,177000,120.01,8층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,115000,59.23,6층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,125000,59.785,12층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,157000,84.046,12층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,138200,73.566,3층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,128000,59.785,25층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,163000,84.046,14층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,151500,84.94,25층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,118000,59.785,2층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,144200,84.94,15층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,139000,73.566,9층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,122700,59.052,11층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,151500,84.74,13층,강동구,고덕동
고덕자이,서울특별시 강동구 상일동 521,105000,59.9398,18층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,119000,84.923,2층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,125500,74.823,21층,강동구,상일동
고덕숲아이파크,서울특별시 강동구 상일동 515,122500,84.85,4층,강동구,상일동
고덕리엔파크3단지,서울특별시 강동구 상일동 490,88000,84.83,11층,강동구,상일동
고덕숲아이파크,서울특별시 강동구 상일동 515,129500,84.97,11층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,118200,59.98,11층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,144500,84.445,12층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,130000,84.97,2층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,111000,59.98,22층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,150000,84.97,13층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,119500,59.98,18층,강동구,상일동
고덕리엔파크3단지,서울특별시 강동구 상일동 490,84000,59.83,4층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,126000,84.97,2층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,122600,59.96,19층,강동구,상일동
고덕리엔파크3단지,서울특별시 강동구 상일동 490,91500,84.83,11층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,150000,84.94,13층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,118000,59.98,4층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,140000,84.445,20층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,167000,84.95,24층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,128000,84.146,17층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,127500,84.91,2층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,149500,84.93,24층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,119000,59.83,5층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,117000,59.96,4층,강동구,상일동
동아,서울특별시 강동구 상일동 473,56400,59.25,15층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,109000,59.99,2층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,109000,59.99,2층,강동구,상일동
강동큐브(2차),서울특별시 강동구 길동 415-13,11500,12.52,8층,강동구,길동
청광플러스원큐브3차,서울특별시 강동구 길동 415-16,11600,13.265,10층,강동구,길동
길동우성,서울특별시 강동구 길동 400,90000,84.75,15층,강동구,길동
청광플러스원큐브3차,서울특별시 강동구 길동 415-16,11000,13.265,18층,강동구,길동
삼익파크맨션,서울특별시 강동구 길동 53,104500,97.21,9층,강동구,길동
이편한세상강동에코포레,서울특별시 강동구 길동 477,96500,59.99,6층,강동구,길동
삼익파크맨션,서울특별시 강동구 길동 53,70000,59.65,11층,강동구,길동
하나플러스,서울특별시 강동구 길동 401-1,74000,84.84,3층,강동구,길동
현대1,서울특별시 강동구 길동 470,85000,84.87,12층,강동구,길동
길동우성,서울특별시 강동구 길동 400,70000,57.1,9층,강동구,길동
청광플러스원(큐브1차),서울특별시 강동구 길동 387-5,11500,16.685,6층,강동구,길동
청광플러스원(큐브1차),서울특별시 강동구 길동 387-5,12700,16.685,9층,강동구,길동
강동LG자이,서울특별시 강동구 길동 474,119500,84.88,14층,강동구,길동
강동LG자이,서울특별시 강동구 길동 474,143500,147.17,5층,강동구,길동
길동우성,서울특별시 강동구 길동 400,71000,57.1,4층,강동구,길동
에스엠이로빌,서울특별시 강동구 길동 358-1,60000,81.85,5층,강동구,길동
삼익파크맨션,서울특별시 강동구 길동 53,67000,57.09,1층,강동구,길동
길동우성,서울특별시 강동구 길동 400,73000,57.1,5층,강동구,길동
예전이룸1차,서울특별시 강동구 길동 242-6,58000,71.49,2층,강동구,길동
둔촌푸르지오,서울특별시 강동구 둔촌동 630,115000,84.91,9층,강동구,둔촌동
한솔솔파크,서울특별시 강동구 둔촌동 611,100900,84.49,7층,강동구,둔촌동
둔촌푸르지오,서울특별시 강동구 둔촌동 630,99500,59.98,19층,강동구,둔촌동
둔촌하이츠,서울특별시 강동구 둔촌동 545,68500,59.79,1층,강동구,둔촌동
현대2,서울특별시 강동구 둔촌동 70-5,68000,59.19,1층,강동구,둔촌동
현대3,서울특별시 강동구 둔촌동 135-1,72000,69.3,10층,강동구,둔촌동
신성둔촌미소지움1,서울특별시 강동구 둔촌동 546,110500,109.73,5층,강동구,둔촌동
둔촌푸르지오,서울특별시 강동구 둔촌동 630,115000,84.92,8층,강동구,둔촌동
프라자,서울특별시 강동구 둔촌동 603,95000,83.4,14층,강동구,둔촌동
현대2,서울특별시 강동구 둔촌동 70-5,96000,79.79,12층,강동구,둔촌동
그랜드1,서울특별시 강동구 둔촌동 518-1,78500,107.96,2층,강동구,둔촌동
아인리베,서울특별시 강동구 둔촌동 488,67500,82.99,1층,강동구,둔촌동
둔촌하이츠,서울특별시 강동구 둔촌동 545,75500,59.79,19층,강동구,둔촌동
한솔솔파크,서울특별시 강동구 둔촌동 611,120000,106.79,6층,강동구,둔촌동
둔촌푸르지오,서울특별시 강동구 둔촌동 630,96000,59.98,7층,강동구,둔촌동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,125000,84.81,4층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,139800,102.34,8층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,80500,102.34,2층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,80500,102.34,2층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,111500,82.94,4층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,129500,84.81,12층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,87000,59.64,13층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,144800,102.34,27층,강동구,암사동
한건,서울특별시 강동구 암사동 504-8,71000,84.7,2층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,84300,59.64,6층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,96000,59.983,18층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,130000,84.98,33층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,106000,59.99,9층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,180200,133.97,8층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,140700,102.34,16층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,127000,83.18,13층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,84000,59.64,2층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,155000,112.11,1층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,130000,84.81,11층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,110000,84.949,2층,강동구,암사동
힐스테이트 강동 리버뷰,서울특별시 강동구 암사동 675,123500,84.9979,15층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,120000,84.988,10층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,85500,59.64,28층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,84900,72.85,1층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,98000,59.983,17층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,116900,84.988,22층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,86500,59.64,21층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,98000,59.983,11층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,86700,59.64,19층,강동구,암사동
힐스테이트 강동 리버뷰,서울특별시 강동구 암사동 675,118000,84.9979,22층,강동구,암사동
한강현대,서울특별시 강동구 암사동 442-1,73500,59.94,7층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,110000,84.949,2층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,89500,72.85,12층,강동구,암사동
삼성광나루,서울특별시 강동구 암사동 508,149000,157.24,17층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,96500,59.983,16층,강동구,암사동
대원,서울특별시 강동구 암사동 461,59500,59.9,13층,강동구,암사동
현대홈타운,서울특별시 강동구 암사동 400,92500,59.97,14층,강동구,암사동
메이저(474-21),서울특별시 강동구 암사동 474-21,50000,73.77,5층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,93300,72.85,25층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,86700,59.64,14층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,109700,59.99,9층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,105000,59.99,25층,강동구,암사동
호암아펙스,서울특별시 강동구 성내동 455-3,66000,84.82,2층,강동구,성내동
올림픽파크한양수자인,서울특별시 강동구 성내동 606,110000,59.55,10층,강동구,성내동
영진파크빌(437-26),서울특별시 강동구 성내동 437-26,68000,83.88,5층,강동구,성내동
성내동삼성아파트,서울특별시 강동구 성내동 590,83500,59.88,15층,강동구,성내동
성안마을청구,서울특별시 강동구 성내동 295,80000,59.93,5층,강동구,성내동
한솔애리즈(405-5),서울특별시 강동구 성내동 405-5,55290,84.53,6층,강동구,성내동
성내동삼성아파트,서울특별시 강동구 성내동 590,87000,59.88,12층,강동구,성내동
성내동삼성아파트,서울특별시 강동구 성내동 590,86500,59.88,14층,강동구,성내동
집앤사비키아파트,서울특별시 강동구 성내동 545-8,72000,72.06,6층,강동구,성내동
인택스파크뷰,서울특별시 강동구 성내동 448-17,148000,142.09,13층,강동구,성내동
메이저,서울특별시 강동구 성내동 429-6,73000,84.86,2층,강동구,성내동
성안마을청구,서울특별시 강동구 성내동 295,62000,59.93,7층,강동구,성내동
성내1차e-편한세상,서울특별시 강동구 성내동 598,100250,83.95,15층,강동구,성내동
다성이즈빌아파트,서울특별시 강동구 성내동 434-13,61800,51.24,9층,강동구,성내동
금호아파트,서울특별시 강동구 천호동 44,34500,27.61,10층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,139500,84.97,34층,강동구,천호동
강변그대가갤럭시,서울특별시 강동구 천호동 570,100000,84.96,13층,강동구,천호동
동아하이빌아파트,서울특별시 강동구 천호동 217-132,82000,84.97,18층,강동구,천호동
천호동삼성아파트,서울특별시 강동구 천호동 528,96000,114.65,1층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,102000,59.98,8층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,123500,84.97,4층,강동구,천호동
강동역신동아파밀리에,서울특별시 강동구 천호동 447-17,96000,94.61,6층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,133000,84.97,38층,강동구,천호동
우성,서울특별시 강동구 천호동 19-1,73000,64.53,10층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,130000,84.97,26층,강동구,천호동
미사아름채아파트,서울특별시 강동구 천호동 452-15,22400,12.995,5층,강동구,천호동
두산위브센티움,서울특별시 강동구 천호동 414,17500,39.17,3층,강동구,천호동
현진리버파크,서울특별시 강동구 천호동 467-11,20500,14.9,8층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,129000,84.97,23층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,143500,84.97,42층,강동구,천호동
힐데스하임천호아파트,서울특별시 강동구 천호동 578,90000,84.96,4층,강동구,천호동
광남벨라스643V(50-32),서울특별시 강동구 천호동 50-32,55000,84.89,3층,강동구,천호동
동아하이빌아파트,서울특별시 강동구 천호동 217-132,81500,84.97,15층,강동구,천호동
다성이즈빌아파트(55-25),서울특별시 강동구 천호동 55-25,60000,84.95,3층,강동구,천호동
현진리버파크,서울특별시 강동구 천호동 467-11,31700,23.24,10층,강동구,천호동
래미안강동팰리스,서울특별시 강동구 천호동 571,134000,84.97,39층,강동구,천호동
강일리버파크8단지,서울특별시 강동구 강일동 701,85800,84.53,12층,강동구,강일동
강일리버파크7단지,서울특별시 강동구 강일동 686,86500,84.74,3층,강동구,강일동
고덕리엔파크1단지,서울특별시 강동구 강일동 707,118000,114.97,12층,강동구,강일동
강일리버파크6단지,서울특별시 강동구 강일동 684,86000,84.53,13층,강동구,강일동
강일리버파크7단지,서울특별시 강동구 강일동 686,85000,84.53,2층,강동구,강일동
강동리버스트8단지,서울특별시 강동구 강일동 66,75500,59.97,12층,강동구,강일동
고덕리엔파크1단지,서울특별시 강동구 강일동 707,103000,114.97,1층,강동구,강일동
강동리버스트4단지,서울특별시 강동구 강일동 114,62000,49.82,15층,강동구,강일동
강일리버파크4단지,서울특별시 강동구 강일동 673,89000,84.83,9층,강동구,강일동
강동리버스트4단지,서울특별시 강동구 강일동 114,62700,49.82,12층,강동구,강일동
강일리버파크8단지,서울특별시 강동구 강일동 701,87000,84.83,8층,강동구,강일동
강일리버파크4단지,서울특별시 강동구 강일동 673,87000,84.74,15층,강동구,강일동
청운현대,서울특별시 종로구 청운동 56-45,113000,103.67,4층,종로구,청운동
경희궁의아침4단지,서울특별시 종로구 내수동 73,215000,145.96,5층,종로구,내수동
신문로맨션,서울특별시 종로구 신문로1가 238,65000,81.28,8층,종로구,신문로1가
신문로맨션,서울특별시 종로구 신문로1가 238,65000,81.28,8층,종로구,신문로1가
현대뜨레비앙,서울특별시 종로구 익선동 55,41000,48.54,6층,종로구,익선동
이화에수풀,서울특별시 종로구 연건동 195-10,21000,19.86,7층,종로구,연건동
아남1,서울특별시 종로구 명륜2가 4,119000,84.9,10층,종로구,명륜2가
명륜동주상복합아남아파트,서울특별시 종로구 명륜2가 237,205000,172.17,3층,종로구,명륜2가
명륜동주상복합아남아파트,서울특별시 종로구 명륜2가 237,205000,172.17,3층,종로구,명륜2가
두산,서울특별시 종로구 창신동 232,84000,59.95,1층,종로구,창신동
종로청계힐스테이트,서울특별시 종로구 숭인동 766,100500,84.9478,20층,종로구,숭인동
종로중흥S클래스,서울특별시 종로구 숭인동 202-3,13650,19.466,9층,종로구,숭인동
삼전솔하임4차,서울특별시 종로구 숭인동 318-2,14500,15.09,17층,종로구,숭인동
종로센트레빌,서울특별시 종로구 숭인동 2-1,95000,84.92,2층,종로구,숭인동
종로청계힐스테이트,서울특별시 종로구 숭인동 766,80000,59.9426,10층,종로구,숭인동
롯데캐슬천지인,서울특별시 종로구 숭인동 76,90000,84.95,4층,종로구,숭인동
경희궁자이(3단지),서울특별시 종로구 평동 233,165000,77.6543,2층,종로구,평동
경희궁자이(3단지),서울특별시 종로구 평동 233,185000,84.8359,4층,종로구,평동
경희궁자이(3단지),서울특별시 종로구 평동 233,148200,59.7547,5층,종로구,평동
경희궁자이(3단지),서울특별시 종로구 평동 233,177000,77.6543,4층,종로구,평동
경희궁자이(3단지),서울특별시 종로구 평동 233,150000,59.8547,2층,종로구,평동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,200000,84.9443,19층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,188000,84.8359,20층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,310000,138.6533,8층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,183000,84.9895,7층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,278000,116.9383,18층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,196500,84.8359,12층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,153500,59.895,11층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,250000,101.9914,18층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,155000,59.895,4층,종로구,홍파동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,195000,84.8359,15층,종로구,홍파동
