아파트명,주소,가격,면적,층수
그랜드,구로구 고척동 323,"      37,800",57.74,2층
고척LIG리가2차,구로구 고척동 340-1,"      81,500",59.95,15층
삼환로즈빌,구로구 고척동 336,"     106,300",102.375,7층
동아한신,구로구 고척동 327,"      67,000",59.77,5층
청솔우성,구로구 고척동 329,"      60,000",59.27,8층
현대,구로구 개봉동 481,"      82,000",59.94,22층
신개봉삼환,구로구 개봉동 170-30,"      79,000",84.99,13층
대상,구로구 개봉동 477,"      55,900",59.93,3층
한마을,구로구 개봉동 476,"      75,500",59.57,11층
삼호,구로구 개봉동 471,"      78,800",84.88,17층
한양아이클래스구로,구로구 개봉동 493,"      38,500",45.32,12층
한진,구로구 개봉동 478,"      78,000",84.96,11층
개봉푸르지오,구로구 개봉동 492,"      99,800",84.83,13층
한진,구로구 개봉동 478,"      62,500",59.95,7층
두산,구로구 개봉동 472,"      73,500",84.96,10층
현대홈타운,구로구 개봉동 480,"      75,000",59.49,20층
두산,구로구 개봉동 472,"      74,000",84.96,4층
영화,구로구 개봉동 475,"      68,000",59.78,15층
거성푸르뫼,구로구 개봉동 60-101,"      49,800",59.89,7층
태경하이빌,구로구 개봉동 367-2,"      30,000",78.67,5층
현대,구로구 개봉동 481,"     109,500",114.99,12층
이좋은집,구로구 오류동 46-1,"      19,300",36.69,15층
영풍마드레빌,구로구 오류동 342,"      75,500",84.741,3층
영풍마드레빌,구로구 오류동 342,"      76,000",84.741,3층
썬앤빌,구로구 오류동 34-13,"       8,000",14.064,9층
오류동역솔리스타,구로구 오류동 75-2,"      10,500",18.32,10층
우림필유,구로구 오류동 348,"      63,000",59.95,3층
한백고은,구로구 오류동 6-1,"      46,700",84.62,4층
미진주택B동,구로구 오류동 12-2,"      24,800",37.43,6층
동부골든,구로구 오류동 338,"      70,000",105.21,2층
동보,구로구 오류동 337,"      53,800",84.96,5층
포스시티,구로구 오류동 51-31,"       9,000",14.29,16층
다청림(356),구로구 오류동 356,"       9,500",15.57,4층
오류동삼전솔하임,구로구 오류동 9-231,"      29,000",37.759,4층
동부(105동~106동),구로구 오류동 339,"      58,000",59.79,15층
동부(105동~106동),구로구 오류동 339,"      58,000",59.79,15층
금강(343),구로구 오류동 343,"      89,000",84.983,4층
온수힐스테이트,구로구 온수동 155,"     100,000",84.97,6층
천왕이펜하우스4단지,구로구 천왕동 273,"      78,500",84.97,10층
천왕이펜하우스1단지,구로구 천왕동 282,"      79,500",59.94,1층
하버라인2단지,구로구 항동 237,"      72,000",59.86,6층
하버라인4단지,구로구 항동 가-238,"      68,000",59.94,3층
하버라인2단지,구로구 항동 237,"      72,000",59.86,15층
한양수자인에듀힐즈,구로구 항동 241,"      90,000",76.88,13층
한양수자인에듀힐즈,구로구 항동 241,"     160,000",106.8765,15층
한양수자인에듀힐즈,구로구 항동 241,"     160,000",106.8765,15층
하버라인4단지,구로구 항동 가-238,"      71,000",59.86,1층
삼익,금천구 가산동 234-46,"      52,000",59.94,12층
가산양우내안에애플,금천구 가산동 141-2,"      11,500",12.04,11층
가산양우내안에애플,금천구 가산동 141-2,"      14,500",12.04,13층
비즈트위트바이올렛5차,금천구 가산동 140-36,"      10,670",12.19,8층
비즈트위트바이올렛5차,금천구 가산동 140-36,"      12,000",12.19,8층
비즈트위트바이올렛5차,금천구 가산동 140-36,"      10,000",12.19,10층
주상복합두산,금천구 가산동 772,"      44,500",59.25,6층
원평5차,금천구 가산동 239-22,"      52,500",120.53,7층
삼익,금천구 가산동 234-46,"      52,500",59.94,9층
금천롯데캐슬골드파크3차,금천구 독산동 1155,"     104,600",59.9662,36층
독산주공14단지,금천구 독산동 1088,"      73,500",76.51,10층
금천현대,금천구 독산동 711-2,"      59,000",59.82,1층
독산동중앙하이츠빌,금천구 독산동 1140,"      81,500",84.8768,18층
독산동중앙하이츠빌,금천구 독산동 1140,"      81,500",84.8768,18층
금천롯데캐슬골드파크1차,금천구 독산동 1147,"     125,000",84.4623,35층
장미아파트B동,금천구 독산동 889-36,"      46,500",67.21,9층
독산주공14단지,금천구 독산동 1088,"      47,700",38.64,14층
명도힐스티지,금천구 독산동 962-32,"      29,500",29.63,9층
삼성로얄,금천구 독산동 994-76,"      42,500",82.025,1층
에벤에셀프라자,금천구 시흥동 912-20,"      56,000",100.99,8층
럭키남서울아파트,금천구 시흥동 1002-1,"      66,500",41.22,9층
금강,금천구 시흥동 1008,"      49,900",59.95,18층
럭키남서울아파트,금천구 시흥동 1002-1,"      66,500",41.26,3층
신화아파트(200-4),금천구 시흥동 200-4,"      29,500",66.75,3층
신화아파트(200-4),금천구 시흥동 200-4,"      24,000",65.34,3층
럭키남서울아파트,금천구 시흥동 1002-1,"      78,000",49.75,4층
벽산,금천구 시흥동 1010,"      79,000",114.84,14층
럭키남서울아파트,금천구 시흥동 1002-1,"      63,000",41.22,7층
남서울건영아파트,금천구 시흥동 992-2,"      69,500",77.02,8층
럭키남서울아파트,금천구 시흥동 1002-1,"      68,000",41.22,7층
거상장미,금천구 시흥동 953-5,"      40,000",92.13,4층
우방,금천구 시흥동 1011,"      55,000",84.84,16층
시흥동월드메르디앙,금천구 시흥동 806,"      53,000",59.88,3층
영등포푸르지오,영등포구 영등포동 647,"     123,000",79.777,14층
순영웰라이빌,영등포구 영등포동 648,"      93,500",84.88,6층
두산위브,영등포구 영등포동 649,"     124,500",114.08,10층
영등포푸르지오,영등포구 영등포동 647,"     121,500",79.777,23층
여의도더리브스타일,영등포구 영등포동1가 94-2,"      18,500",14.8376,3층
내이처해밀,영등포구 영등포동1가 145,"      12,800",14.24,9층
내이처해밀,영등포구 영등포동1가 145,"      12,000",14.24,2층
헤렌어반,영등포구 영등포동1가 144,"      11,100",12.988,5층
스테이72여의도,영등포구 영등포동1가 75-4,"      14,000",12.4,7층
스테이72여의도,영등포구 영등포동1가 75-4,"      14,000",12.05,9층
스테이72여의도,영등포구 영등포동1가 75-4,"      13,500",12.05,11층
여의도의아침,영등포구 영등포동1가 29,"      15,000",12.38,4층
내이처해밀,영등포구 영등포동1가 145,"      12,000",14.24,2층
포레스트힐시티,영등포구 영등포동3가 19-2,"      13,200",13.53,12층
포레스트힐시티,영등포구 영등포동3가 19-2,"      11,430",13.53,5층
영등포그랑그루,영등포구 영등포동4가 103,"      14,000",12.1,6층
경남아너스빌,영등포구 영등포동7가 46-1,"     100,700",59.9,18층
경남아너스빌,영등포구 영등포동7가 46-1,"     132,000",114.77,13층
경남아너스빌,영등포구 영등포동7가 46-1,"      82,800",59.9,1층
영등포메이준2011,영등포구 영등포동8가 51-1,"      13,500",12.11,18층
당산푸르지오,영등포구 영등포동8가 91,"     165,000",114.51,8층
영등포메이준2011,영등포구 영등포동8가 51-1,"      13,500",12.11,18층
당산푸르지오,영등포구 영등포동8가 91,"     156,000",114.51,11층
롯데캐슬엠파이어,영등포구 여의도동 36,"     192,000",120.41,8층
라이프콤비,영등포구 여의도동 61-4,"     160,000",131.6,20층
진주,영등포구 여의도동 54,"      80,000",71.97,2층
서울,영등포구 여의도동 21-1,"     425,000",139.31,12층
라이프콤비,영등포구 여의도동 61-4,"     169,000",122.4,22층
라이프콤비,영등포구 여의도동 61-4,"     138,000",131.6,18층
한양,영등포구 여의도동 42,"     258,000",149.52,4층
롯데캐슬아이비,영등포구 여의도동 43-4,"     200,000",113.59,3층
진로,영등포구 당산동1가 16-1,"      86,800",59.4,1층
당산2가현대홈타운,영등포구 당산동2가 164,"     118,000",82.77,7층
당산한양,영등포구 당산동3가 2-6,"     111,500",73.87,11층
당산금호어울림,영등포구 당산동4가 95,"     129,400",84.25,4층
당산디오빌,영등포구 당산동5가 11-33,"      36,200",28.86,8층
당산삼성래미안4차,영등포구 당산동5가 42,"     195,000",161.08,11층
당산삼성래미안4차,영등포구 당산동5가 42,"     195,000",161.08,11층
휴브리지빌딩,영등포구 당산동 121-200,"      15,980",17.11,10층
훼미리하우스138,영등포구 당산동 121-108,"      12,500",14.28,13층
훼미리하우스138,영등포구 당산동 121-108,"      12,500",14.28,13층
강변래미안,영등포구 당산동 376,"     135,000",79.05,3층
강변래미안,영등포구 당산동 376,"     178,000",108.15,17층
영등포아트자이,영등포구 도림동 821,"     150,000",143.591,28층
문래힐스테이트,영등포구 문래동3가 94,"     182,000",165.18,20층
국화맨션,영등포구 문래동3가 76-1,"     134,000",118.62,15층
문래자이,영등포구 문래동3가 54,"     183,000",147.34,11층
문래자이,영등포구 문래동3가 54,"     158,000",84.98,17층
문래동삼환,영등포구 문래동4가 43,"      96,000",84.98,4층
문래대림,영등포구 문래동5가 1,"      77,000",59.96,16층
현대2차,영등포구 문래동6가 45,"      94,500",79.72,7층
영등포중흥에스클래스,영등포구 양평동1가 271,"     130,000",84.95,17층
태승훼밀리,영등포구 양평동3가 103,"      95,000",84.89,9층
경남아너스빌,영등포구 양평동4가 51-1,"      81,000",70.94,1층
양평한신,영등포구 양평동5가 76,"     110,500",84.87,8층
양평한신,영등포구 양평동5가 76,"     110,000",84.87,14층
보라매에스케이뷰,영등포구 신길동 4958,"      96,000",84.98,3층
보라매에스케이뷰,영등포구 신길동 4958,"     159,500",84.98,18층
프리가,영등포구 신길동 65-21,"      14,800",16.09,6층
여의도리버뷰,영등포구 신길동 4942,"      11,000",12.96,2층
우성1,영등포구 신길동 365,"     109,500",83.64,1층
신길센트럴자이아파트,영등포구 신길동 4964,"     135,000",59.98,23층
남서울,영등포구 신길동 3002,"      74,720",42.98,1층
우성1,영등포구 신길동 365,"      98,000",64.4,9층
프리가,영등포구 신길동 65-21,"      13,000",13.6,14층
현대3차,영등포구 대림동 608-1,"      69,500",43.92,4층
신동아,영등포구 대림동 777-1,"      71,500",67.41,2층
신대림신동아파밀리에,영등포구 대림동 1124,"      87,000",59.9754,8층
쌍용플래티넘S,영등포구 대림동 717,"      10,000",18.24,6층
현대1,영등포구 대림동 785-1,"      82,000",84.75,1층
현대3차,영등포구 대림동 608-1,"     125,000",140.54,14층
쌍용플래티넘S,영등포구 대림동 717,"      12,500",18.24,10층
신동아리버파크,동작구 노량진동 325,"     126,000",84.88,7층
우성,동작구 노량진동 323,"     119,500",84.96,11층
신동아리버파크,동작구 노량진동 325,"     126,000",84.88,14층
신동아리버파크,동작구 노량진동 325,"     135,000",114.75,4층
건영(103동-106동),동작구 노량진동 324,"     110,000",84.94,14층
우성,동작구 노량진동 323,"      96,000",59.82,10층
쌍용예가,동작구 노량진동 332,"     119,000",59.804,4층
씨티아모리움,동작구 상도동 532,"      14,750",14.1881,5층
쌍용스윗닷홈,동작구 상도동 418,"     127,500",84.954,4층
두산위브트레지움2차,동작구 상도동 535,"     153,500",84.9988,15층
삼성래미안2,동작구 상도동 421,"     104,000",84.796,1층
상도동삼호아파트,동작구 상도동 408,"     109,000",114.63,7층
상도파크자이,동작구 상도동 900,"     169,000",84.918,8층
건영,동작구 상도동 414,"      61,800",32.8,5층
상도2차갑을명가,동작구 상도동 459,"      79,500",84.33,12층
상도휴엔하임,동작구 상도동 363-164,"      14,300",14.7,8층
상도동삼호아파트,동작구 상도동 408,"      94,000",84.52,3층
상도휴엔하임,동작구 상도동 363-164,"      15,000",14.7,8층
건영,동작구 상도동 414,"     128,000",114.96,16층
현대(관악),동작구 상도동 407,"      71,000",84.78,13층
현진베스트빌,동작구 상도1동 501-3,"      55,500",82,2층
래미안트윈파크,동작구 본동 494,"     157,000",84.76,2층
신동아,동작구 본동 481,"      78,000",46.75,3층
삼성래미안,동작구 본동 492,"     138,000",84.2261,9층
흑석동양아파트,동작구 흑석동 328,"      96,500",59.511,8층
흑석동양아파트,동작구 흑석동 328,"      94,000",59.511,6층
흑석한강푸르지오,동작구 흑석동 336,"     162,000",84.98,5층
흑석한강센트레빌Ⅱ,동작구 흑석동 339,"     184,000",119.727,13층
사당휴브리지(206-127),동작구 사당동 206-127,"      16,200",12.42,11층
경남아너스빌1차,동작구 사당동 1134,"      82,500",59.9,14층
두산위브트레지움,동작구 사당동 1131,"     130,000",59.773,15층
경남아너스빌1차,동작구 사당동 1134,"      79,000",59.9,2층
삼호그린,동작구 사당동 1138,"      83,500",59.96,8층
사당우성3,동작구 사당동 105,"      89,000",46.75,12층
경남아너스빌1차,동작구 사당동 1134,"      84,000",59.9,5층
신동아4,동작구 사당동 105,"      95,000",46.75,14층
진성마블로스,동작구 대방동 394-2,"      12,000",14.4,4층
주공2,동작구 대방동 503,"      84,500",51.66,14층
주공2,동작구 대방동 503,"      84,500",51.66,14층
대림아파트,동작구 대방동 501,"     197,000",164.79,4층
아데나339,동작구 대방동 515,"      11,000",12.6,7층
대림아파트,동작구 대방동 501,"     198,000",164.79,14층
보라매코오롱하늘채,동작구 대방동 509,"      99,500",84.7,2층
경남아너스빌,동작구 대방동 512,"     130,000",84.805,10층
진성마블로스,동작구 대방동 394-2,"      12,000",14.4,4층
주공2,동작구 대방동 503,"      99,000",58.65,2층
현대,동작구 신대방동 707,"     102,000",84.57,14층
신동아,동작구 신대방동 360-17,"      48,000",37.74,6층
그린,관악구 봉천동 1702,"      52,000",72.53,5층
프라비다M,관악구 봉천동 893-1,"      34,500",30.12,2층
관악푸르지오,관악구 봉천동 1717,"      87,500",59.58,19층
봉천동아,관악구 봉천동 1703,"     117,500",114.69,11층
마에스트로캠퍼스타운,관악구 봉천동 893-12,"      13,500",13.15,14층
봉천우성,관악구 봉천동 1706,"     112,000",114.78,10층
제창그로힐,관악구 봉천동 1722,"      73,500",81.892,4층
은천2단지아파트,관악구 봉천동 1707-1,"      58,000",49.95,1층
프라비다M,관악구 봉천동 893-1,"      30,000",30.12,3층
봉천우성,관악구 봉천동 1706,"      77,700",59.76,12층
프라비다2,관악구 봉천동 867-12,"      19,000",20.45,7층
프라비다M,관악구 봉천동 893-1,"      31,500",30.12,18층
보라매삼성,관악구 봉천동 1698-1,"      98,000",84.84,15층
관악푸르지오,관악구 봉천동 1717,"     107,700",84.2,13층
프라비다2,관악구 봉천동 867-12,"      17,700",19.85,9층
두산,관악구 봉천동 1708,"      98,000",59.92,12층
관악위버폴리스,관악구 봉천동 859-17,"     112,000",107.08,11층
서울대역마에스트로,관악구 봉천동 869-6,"      17,400",23.09,18층
코스모그린,관악구 신림동 1425-4,"      10,600",12.21,11층
신림현대,관악구 신림동 1694,"     103,000",105.36,11층
신림2차푸르지오,관악구 신림동 1736,"      85,000",84.8098,13층
웰피아,관악구 신림동 1731,"      59,000",60.05,6층
두영,관악구 신림동 1717,"      74,000",84.87,7층
신림현대,관악구 신림동 1694,"      77,000",59.85,6층
아데나,관악구 신림동 534-1,"      11,000",18,9층
관악산휴먼시아2단지,관악구 신림동 1735,"      71,000",59.99,16층
관악산휴먼시아2단지,관악구 신림동 1735,"      76,000",84.96,5층
프라비다트라움,관악구 신림동 1433-55,"      16,000",14.06,7층
관악산휴먼시아2단지,관악구 신림동 1735,"      68,800",59.96,17층
금호(1차),관악구 신림동 1705,"      55,000",59.4,10층
신림현대,관악구 신림동 1694,"      55,000",34.86,9층
그대家,관악구 신림동 1727,"      74,500",84.77,10층
관악산휴먼시아2단지,관악구 신림동 1735,"      70,500",59.99,9층
관악산휴먼시아1단지,관악구 신림동 1735-1,"      68,000",59.96,4층
프라비다트라움,관악구 신림동 1433-55,"      12,800",14.05,8층
신림큐브,관악구 신림동 1421-1,"      13,000",12.96,9층
코스모그린,관악구 신림동 1425-4,"      10,500",12.21,5층
신안,관악구 신림동 10-10,"      51,000",53.88,1층
국제산장,관악구 신림동 1693,"      53,700",59.94,13층
관악산휴먼시아2단지,관악구 신림동 1735,"      69,500",59.96,8층
신안,관악구 신림동 10-10,"      55,000",55.21,4층
관악산휴먼시아2단지,관악구 신림동 1735,"      87,000",84.96,15층
프라비다트라움,관악구 신림동 1433-55,"      16,000",14.06,4층
신림현대,관악구 신림동 1694,"      56,000",34.86,5층
현대빌라트,관악구 남현동 602-199,"      77,000",97.4,4층
한신트리플,서초구 방배동 816-1,"      48,500",43.93,8층
리첸시아방배,서초구 방배동 755-14,"     171,000",134.22,3층
삼호2,서초구 방배동 758-4,"     220,000",132.39,1층
대건딜라이트,서초구 방배동 593-19,"     115,000",244.98,2층
방배대우디오빌,서초구 방배동 866-20,"      32,000",29.6,13층
방배2차e-편한세상,서초구 방배동 881-26,"     253,000",163.36,8층
캐슬렉스,서초구 방배동 799-9,"     199,000",155.93,4층
삼호한숲,서초구 방배동 1030-1,"     130,000",59.98,5층
선경에버빌,서초구 양재동 382,"      57,000",58.28,5층
우성,서초구 양재동 154-2,"     167,000",73.15,10층
노블하우스,서초구 양재동 325-1,"      80,000",68.2,4층
삼익양재빌라,서초구 양재동 91,"     137,000",163.61,5층
동고,서초구 우면동 59,"     145,500",84.96,6층
서초네이처힐3단지,서초구 우면동 717,"     172,000",84.84,14층
한신,서초구 잠원동 56-3,"     260,000",84.52,9층
신반포16,서초구 잠원동 55-12,"     258,000",83.11,4층
신반포16,서초구 잠원동 55-12,"     189,500",52.32,3층
데뜨아르,서초구 잠원동 67-1,"     187,000",84.94,10층
청구빌라트,서초구 잠원동 55-7,"     415,000",242.16,6층
청구빌라트,서초구 잠원동 55-7,"     415,000",242.16,6층
동아,서초구 잠원동 157,"     217,000",59.92,9층
한신로얄,서초구 잠원동 63-34,"     227,500",81.23,6층
롯데캐슬갤럭시,서초구 잠원동 50,"     325,000",133.41,13층
데뜨아르,서초구 잠원동 67-1,"     190,000",84.99,12층
신반포4,서초구 잠원동 70,"     327,000",108.42,1층
미주파스텔,서초구 잠원동 54,"     178,000",59.57,4층
아크로리버뷰신반포,서초구 잠원동 159,"     340,000",78.48,25층
래미안퍼스티지,서초구 반포동 18-1,"     360,000",84.93,14층
반포자이,서초구 반포동 20-43,"     347,000",84.943,13층
래미안퍼스티지,서초구 반포동 18-1,"     545,000",135.92,18층
래미안퍼스티지,서초구 반포동 18-1,"     760,000",222.76,26층
에이아이디차관주택,서초구 반포동 968,"     279,000",72.51,5층
반포자이,서초구 반포동 20-43,"     380,000",84.998,14층
디에이치반포라클라스,서초구 반포동 1343,"     270,000",59.9951,31층
반포미도2차아파트,서초구 반포동 60-5,"     218,000",71.49,10층
반포자이,서초구 반포동 20-43,"     750,000",244.543,20층
반포써밋,서초구 반포동 1342,"     220,000",59.9207,5층
반포써밋,서초구 반포동 1342,"     220,000",59.9207,5층
반포자이,서초구 반포동 20-43,"     377,000",84.943,17층
에이아이디차관주택,서초구 반포동 968,"     315,000",72.51,2층
에이아이디차관주택,서초구 반포동 968,"     270,000",72.51,2층
아크로리버파크,서초구 반포동 2-12,"     630,000",129.97,36층
래미안퍼스티지,서초구 반포동 18-1,"     352,000",84.93,16층
래미안퍼스티지,서초구 반포동 18-1,"     360,000",84.93,7층
반포자이,서초구 반포동 20-43,"     690,000",216.49,27층
래미안퍼스티지,서초구 반포동 18-1,"     800,000",222.76,22층
반포자이,서초구 반포동 20-43,"     370,000",84.943,10층
APELBAUM,서초구 반포동 82-7,"     170,000",180.93,4층
래미안퍼스티지,서초구 반포동 18-1,"     365,000",84.93,24층
래미안퍼스티지,서초구 반포동 18-1,"     365,000",84.93,24층
반포주공1단지,서초구 반포동 757,"     660,000",140.33,2층
반포리체,서초구 반포동 30-26,"     342,500",84.967,19층
현대슈퍼빌,서초구 서초동 1446-11,"     260,000",147.86,14층
래미안서초유니빌,서초구 서초동 1445-4,"      52,000",45.255,14층
서초중흥S-클래스(도시형생활주택),서초구 서초동 1451-89,"      20,000",22.37,5층
래미안서초유니빌,서초구 서초동 1445-4,"      46,500",45.255,4층
서초현대,서초구 서초동 1648-2,"     138,000",59.4,5층
대림서초리시온,서초구 서초동 1671-5,"      61,000",49.79,13층
서초대우아이빌,서초구 서초동 1675-11,"      32,000",37.777,5층
현대아파트,서초구 서초동 1346,"     205,000",84.33,11층
서초이오빌,서초구 서초동 1593-7,"      36,000",36.66,23층
서초동삼성쉐르빌2,서초구 서초동 1330,"      89,500",70.49,11층
서초대우아이빌,서초구 서초동 1675-11,"      32,300",37.777,10층
서초대우아이빌,서초구 서초동 1675-11,"      32,300",37.777,10층
래미안서초스위트,서초구 서초동 1301-6,"     267,000",95.8079,24층
아크로비스타,서초구 서초동 1685-3,"     380,000",205.07,23층
서초노블레스아파트,서초구 서초동 1362-10,"      58,800",29.47,8층
서초노블레스아파트,서초구 서초동 1362-10,"      58,800",29.47,8층
서초이오빌,서초구 서초동 1593-7,"      33,500",36.66,20층
서초이오빌,서초구 서초동 1593-7,"      35,500",45.96,11층
LOFT1487,서초구 서초동 1487-1,"      37,200",19.51,6층
LOFT1487,서초구 서초동 1487-1,"      36,650",19.51,5층
LOFT1487,서초구 서초동 1487-1,"      36,650",19.51,5층
LOFT1487,서초구 서초동 1487-1,"      35,900",19.51,3층
LOFT1487,서초구 서초동 1487-1,"      35,900",19.51,3층
LOFT1487,서초구 서초동 1487-1,"      35,600",19.51,2층
LOFT1487,서초구 서초동 1487-1,"      35,600",19.51,2층
LOFT1487,서초구 서초동 1487-1,"      35,600",19.51,2층
LOFT1487,서초구 서초동 1487-1,"      40,950",22.89,2층
LOFT1487,서초구 서초동 1487-1,"      35,700",19.38,3층
LOFT1487,서초구 서초동 1487-1,"      35,900",19.51,3층
LOFT1487,서초구 서초동 1487-1,"      35,900",19.51,3층
LOFT1487,서초구 서초동 1487-1,"      35,900",19.51,3층
LOFT1487,서초구 서초동 1487-1,"      41,350",22.89,3층
LOFT1487,서초구 서초동 1487-1,"      35,900",19.38,4층
LOFT1487,서초구 서초동 1487-1,"      36,100",19.51,4층
LOFT1487,서초구 서초동 1487-1,"      36,100",19.51,4층
LOFT1487,서초구 서초동 1487-1,"      36,100",19.51,4층
LOFT1487,서초구 서초동 1487-1,"      36,100",19.51,4층
LOFT1487,서초구 서초동 1487-1,"      36,100",19.51,4층
LOFT1487,서초구 서초동 1487-1,"      41,550",22.89,4층
LOFT1487,서초구 서초동 1487-1,"      36,400",19.38,5층
LOFT1487,서초구 서초동 1487-1,"      36,650",19.51,5층
LOFT1487,서초구 서초동 1487-1,"      36,650",19.51,5층
LOFT1487,서초구 서초동 1487-1,"      36,900",19.38,6층
LOFT1487,서초구 서초동 1487-1,"      37,200",19.51,6층
LOFT1487,서초구 서초동 1487-1,"      37,200",19.51,6층
LOFT1487,서초구 서초동 1487-1,"      37,200",19.51,6층
LOFT1487,서초구 서초동 1487-1,"      37,200",19.51,6층
LOFT1487,서초구 서초동 1487-1,"      36,650",19.51,5층
LOFT1487,서초구 서초동 1487-1,"      43,050",22.89,6층
LOFT1487,서초구 서초동 1487-1,"      37,100",19.38,7층
LOFT1487,서초구 서초동 1487-1,"      37,350",19.51,7층
LOFT1487,서초구 서초동 1487-1,"      37,350",19.51,7층
LOFT1487,서초구 서초동 1487-1,"      37,350",19.51,7층
LOFT1487,서초구 서초동 1487-1,"      37,350",19.51,7층
LOFT1487,서초구 서초동 1487-1,"      37,350",19.51,7층
LOFT1487,서초구 서초동 1487-1,"      43,050",22.89,7층
LOFT1487,서초구 서초동 1487-1,"      37,300",19.38,8층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,8층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,8층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,8층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,8층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,8층
LOFT1487,서초구 서초동 1487-1,"      43,250",22.89,8층
LOFT1487,서초구 서초동 1487-1,"      37,300",19.38,9층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,9층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,9층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,9층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,9층
LOFT1487,서초구 서초동 1487-1,"      37,500",19.51,9층
LOFT1487,서초구 서초동 1487-1,"      43,250",22.89,9층
LOFT1487,서초구 서초동 1487-1,"      42,150",22.89,5층
신동아아파트(2차),서초구 서초동 1334-1,"     368,000",166.1,13층
서초현대타워아파트,서초구 서초동 1319-13,"     215,000",179.03,24층
서초푸르지오써밋,서초구 서초동 1311-10,"     355,000",120.86,29층
래미안서초유니빌,서초구 서초동 1445-4,"      45,500",45.254,6층
트라움하우스2,서초구 서초동 1495-2,"     325,000",266.52,6층
한라비발디스튜디오193,서초구 서초동 1363-25,"      28,000",22.72,11층
서초대우아이빌,서초구 서초동 1675-11,"      30,000",35.307,15층
서초이오빌,서초구 서초동 1593-7,"      41,000",36.66,16층
urbanplace,서초구 서초동 1337-3,"      25,000",23.375,3층
풍림아이원플러스,서초구 서초동 1338-1,"      55,000",41.076,14층
우정에쉐르,서초구 서초동 1355-24,"     107,500",77.39,5층
수광빌라트,서초구 서초동 1640-3,"     165,000",215.22,2층
역삼자이,강남구 역삼동 711-3,"     340,000",114.5958,21층
포스틸빌라트,강남구 역삼동 741-22,"      53,500",69.97,4층
대우디오빌,강남구 역삼동 720-25,"      33,000",30.03,17층
프리마빌,강남구 역삼동 727-11,"     104,000",82.33,2층
대우디오빌,강남구 역삼동 720-25,"      32,400",30.03,14층
역삼2차아이파크,강남구 역삼동 765-32,"     266,000",84.891,18층
테헤란아이파크,강남구 역삼동 709-5,"     220,000",70.8333,2층
역삼래미안,강남구 역삼동 757,"     198,000",59.53,16층
트레벨,강남구 역삼동 766-8,"      58,500",33.48,3층
e-편한세상,강남구 역삼동 755-4,"     212,500",59.606,22층
경남1,강남구 개포동 649,"     343,000",123.28,4층
개포주공7단지,강남구 개포동 185,"     211,500",53.46,4층
개포주공7단지,강남구 개포동 185,"     265,000",73.26,6층
성원대치2단지아파트,강남구 개포동 12,"     118,000",33.18,7층
개포주공6단지,강남구 개포동 185,"     270,000",73.02,5층
삼익대청아파트,강남구 개포동 12,"     157,000",51.12,2층
성원대치2단지아파트,강남구 개포동 12,"     120,000",33.18,12층
현대2,강남구 개포동 654,"     265,000",84.81,7층
청담스위트,강남구 청담동 34-13,"      24,000",13.425,7층
청담동삼성1차(101동),강남구 청담동 33,"     187,000",84.57,15층
청담스위트,강남구 청담동 34-13,"      22,750",13.425,5층
청담스위트,강남구 청담동 34-13,"      19,000",13.425,8층
진흥아파트,강남구 청담동 65,"     310,000",145.69,3층
청담신원아침도시마인,강남구 청담동 122-35,"      33,250",28.3132,5층
청담로얄카운티,강남구 청담동 117-3,"     445,000",244.95,3층
삼환(101동),강남구 청담동 10,"     160,000",84.98,2층
청담스위트,강남구 청담동 34-13,"      22,700",12.449,5층
청담린든그로브,강남구 청담동 67-1,"     330,000",84.9979,5층
LG선릉에클라트(B),강남구 삼성동 142-3,"      33,000",36.47,13층
아이파크,강남구 삼성동 87,"     600,000",175.052,4층
삼성동헤렌하우스2(82-1),강남구 삼성동 82-1,"     500,000",217.86,6층
삼성동헤렌하우스2(82-1),강남구 삼성동 82-1,"     500,000",217.86,6층
상지리츠빌카일룸(65-4),강남구 삼성동 65-4,"     570,000",237.74,12층
삼성동힐스테이트 1단지,강남구 삼성동 16-2,"     127,500",31.402,15층
삼성동신도브래뉴,강남구 삼성동 121-38,"     120,000",104.191,6층
LG선릉에클라트(A),강남구 삼성동 142-7,"      34,750",36.16,5층
삼성동힐스테이트 1단지,강남구 삼성동 16-2,"     250,000",114.463,16층
롯데캐슬,강남구 대치동 893,"     294,000",135.73,12층
테헤란로대우아이빌(891-6),강남구 대치동 891-6,"      42,200",35.51,23층
선릉역대우아이빌(890-49),강남구 대치동 890-49,"      25,000",28.34,12층
은마,강남구 대치동 316,"     228,000",76.79,2층
개포우성1,강남구 대치동 503,"     510,000",158.54,12층
개포우성1,강남구 대치동 503,"     375,000",127.61,1층
테헤란로대우아이빌(891-6),강남구 대치동 891-6,"      34,000",33.11,3층
